driverId,driverRef,code,forename,surname,dob,nationality
492,boffa,\N,Menato,Boffa,-1262044800,Italian
493,ryan,\N,Peter,Ryan,-932860800,Canadian
494,ruby,\N,Lloyd,Ruby,-1324512000,American
495,ken_miles,\N,Ken,Miles,-1614729600,British
496,menditeguy,\N,Carlos,Menditeguy,-1748131200,Argentine
497,larreta,\N,Alberto Rodriguez,Larreta,-1134950400,Argentine
498,gonzalez,\N,José Froilán,González,-1490832000,Argentine
499,bonomi,\N,Roberto,Bonomi,-1585958400,Argentine
500,munaron,\N,Gino,Munaron,-1317513600,Italian
501,schell,\N,Harry,Schell,-1530835200,American
502,stacey,\N,Alan,Stacey,-1146873600,British
503,chimeri,\N,Ettore,Chimeri,-1532995200,Venezuelan
504,creus,\N,Antonio,Creus,-1425686400,Spanish
505,bristow,\N,Chris,Bristow,-1012435200,British
506,halford,\N,Bruce,Halford,-1218931200,British
507,daigh,\N,Chuck,Daigh,-1454544000,American
508,reventlow,\N,Lance,Reventlow,-1068336000,American
509,rathmann,\N,Jim,Rathmann,-1308441600,American
510,goldsmith,\N,Paul,Goldsmith,-1396396800,American
511,branson,\N,Don,Branson,-1564704000,American
512,thomson,\N,Johnny,Thomson,-1506297600,American
513,johnson,\N,Eddie,Johnson,-1606003200,American
514,veith,\N,Bob,Veith,-1362268800,American
515,tingelstad,\N,Bud,Tingelstad,-1317340800,American
516,christie,\N,Bob,Christie,-1443571200,American
517,amick,\N,Red,Amick,-1292284800,American
518,darter,\N,Duane,Carter,-1788048000,American
519,homeier,\N,Bill,Homeier,-1620086400,American
520,hartley,\N,Gene,Hartley,-1386201600,American
521,stevenson,\N,Chuck,Stevenson,-1584662400,American
522,grim,\N,Bobby,Grim,-1430352000,American
523,templeman,\N,Shorty,Templeman,-1590192000,American
524,hurtubise,\N,Jim,Hurtubise,-1169942400,American
525,bryan,\N,Jimmy,Bryan,-1386201600,American
526,ruttman,\N,Troy,Ruttman,-1256342400,American
527,sachs,\N,Eddie,Sachs,-1344297600,American
528,freeland,\N,Don,Freeland,-1412899200,American
529,bettenhausen,\N,Tony,Bettenhausen,-1682121600,American
530,weiler,\N,Wayne,Weiler,-1106524800,American
531,foyt,\N,Anthony,Foyt,-1103241600,American
532,russo,\N,Eddie,Russo,-1392249600,American
533,boyd,\N,Johnny,Boyd,-1368662400,American
534,force,\N,Gene,Force,-1689811200,American
535,mcwithey,\N,Jim,McWithey,-1341100800,American
536,sutton,\N,Len,Sutton,-1401062400,American
537,dick_rathmann,\N,Dick,Rathmann,-1451260800,American
538,herman,\N,Al,Herman,-1350691200,American
539,dempsey_wilson,\N,Dempsey,Wilson,-1351036800,American
540,mike_taylor,\N,Mike,Taylor,-1126310400,British
541,flockhart,\N,Ron,Flockhart,-1468886400,British
542,piper,\N,David,Piper,-1233360000,British
543,cabianca,\N,Giulio,Cabianca,-1478995200,Italian
544,drogo,\N,Piero,Drogo,-1369612800,Italian
545,gamble,\N,Fred,Gamble,-1192665600,American
546,owen,\N,Arthur,Owen,-1728691200,British
547,gould,\N,Horace,Gould,-1618358400,British
548,drake,\N,Bob,Drake,-1579478400,American
549,bueb,\N,Ivor,Bueb,-1469750400,British
550,Changy,\N,Alain,de Changy,-1511740800,Belgian
551,filippis,\N,Maria,de Filippis,-1361404800,Italian
552,lucienbonnet,\N,Jean,Lucienbonnet,-1482710400,French
553,testut,\N,André,Testut,-1379721600,Monegasque
554,behra,\N,Jean,Behra,-1542326400,French
555,paul_russo,\N,Paul,Russo,-1758672000,American
556,daywalt,\N,Jimmy,Daywalt,-1430956800,American
557,arnold,\N,Chuck,Arnold,-1375660800,American
558,keller,\N,Al,Keller,-1569196800,American
559,flaherty,\N,Pat,Flaherty,-1388102400,American
560,cheesbourg,\N,Bill,Cheesbourg,-1343001600,American
561,ray_crawford,\N,Ray,Crawford,-1709942400,American
562,turner,\N,Jack,Turner,-1574294400,American
563,weyant,\N,Chuck,Weyant,-1475280000,American
564,larson,\N,Jud,Larson,-1481500800,American
565,magill,\N,Mike,Magill,-1574640000,American
566,shelby,\N,Carroll,Shelby,-1482364800,American
567,orey,\N,Fritz,d'Orey,-1002672000,Brazilian
568,fontes,\N,Azdrubal,Fontes,-1483747200,Uruguayan
569,ashdown,\N,Peter,Ashdown,-1111190400,British
570,bill_moss,\N,Bill,Moss,-1146355200,British
571,dennis_taylor,\N,Dennis,Taylor,-1532304000,British
572,blanchard,\N,Harry,Blanchard,-1279756800,American
573,tomaso,\N,Alessandro,de Tomaso,-1308960000,Argentine-Italian
574,constantine,\N,George,Constantine,-1636502400,American
575,said,\N,Bob,Said,-1188432000,American
576,cade,\N,Phil,Cade,-1690070400,American
577,musso,\N,Luigi,Musso,-1433635200,Italian
578,hawthorn,\N,Mike,Hawthorn,-1285286400,British
579,fangio,\N,Juan,Fangio,-1846886400,Argentine
580,godia,\N,Paco,Godia,-1539475200,Spanish
581,collins,\N,Peter,Collins,-1204070400,British
582,kavanagh,\N,Ken,Kavanagh,-1453420800,Australian
583,gerini,\N,Gerino,Gerini,-1306281600,Italian
584,kessler,\N,Bruce,Kessler,-1065916800,American
585,emery,\N,Paul,Emery,-1676851200,British
586,piotti,\N,Luigi,Piotti,-1772928000,Italian
587,ecclestone,\N,Bernie,Ecclestone,-1236384000,British
588,taramazzo,\N,Luigi,Taramazzo,-1188432000,Italian
589,chiron,\N,Louis,Chiron,-2222035200,Monegasque
590,lewis-evans,\N,Stuart,Lewis-Evans,-1252886400,British
591,george_amick,\N,George,Amick,-1426032000,American
592,reece,\N,Jimmy,Reece,-1266192000,American
593,parsons,\N,Johnnie,Parsons,-1625097600,American
594,tolan,\N,Johnnie,Tolan,-1647129600,American
595,garrett,\N,Billy,Garrett,-1157846400,American
596,elisian,\N,Ed,Elisian,-1358985600,American
597,connor,\N,Pat,O'Connor,-1301097600,American
598,jerry_unser,\N,Jerry,Unser,-1171670400,American
599,bisch,\N,Art,Bisch,-1361491200,American
600,goethals,\N,Christian,Goethals,-1306800000,Belgian
601,gibson,\N,Dick,Gibson,-1631923200,British
602,la_caze,\N,Robert,La Caze,-1667692800,French
603,guelfi,\N,André,Guelfi,-1598659200,French
604,picard,\N,François,Picard,-1536364800,French
605,bridger,\N,Tom,Bridger,-1121040000,British
606,portago,\N,Alfonso,de Portago,-1300924800,Spanish
607,perdisa,\N,Cesare,Perdisa,-1173830400,Italian
608,castellotti,\N,Eugenio,Castellotti,-1237939200,Italian
609,simon,\N,André,Simon,-1577577600,French
610,leston,\N,Les,Leston,-1547683200,British
611,hanks,\N,Sam,Hanks,-1750550400,American
612,linden,\N,Andy,Linden,-1506643200,American
613,teague,\N,Marshall,Teague,-1541808000,American
614,edmunds,\N,Don,Edmunds,-1239408000,American
615,agabashian,\N,Fred,Agabashian,-1778716800,American
616,george,\N,Elmer,George,-1308528000,American
617,macdowel,\N,Mike,MacDowel,-1177113600,British
618,mackay-fraser,\N,Herbert,MacKay-Fraser,-1342051200,American
619,gerard,\N,Bob,Gerard,-1765670400,British
620,maglioli,\N,Umberto,Maglioli,-1311984000,Italian
621,england,\N,Paul,England,-1286409600,Australian
622,landi,\N,Chico,Landi,-1971388800,Brazilian
623,uria,\N,Alberto,Uria,-1435104000,Uruguayan
624,ramos,\N,Hernando,da Silva Ramos,-1390694400,Brazilian
625,bayol,\N,Élie,Bayol,-1762214400,French
626,manzon,\N,Robert,Manzon,-1663804800,French
627,rosier,\N,Louis,Rosier,-2024611200,French
628,sweikert,\N,Bob,Sweikert,-1376524800,American
629,griffith,\N,Cliff,Griffith,-1701043200,American
630,dinsmore,\N,Duke,Dinsmore,-1790208000,American
631,andrews,\N,Keith,Andrews,-1563580800,American
632,frere,\N,Paul,Frère,-1670025600,Belgian
633,villoresi,\N,Luigi,Villoresi,-1913328000,Italian
634,scotti,\N,Piero,Scotti,-1897862400,Italian
635,chapman,\N,Colin,Chapman,-1313452800,British
636,titterington,\N,Desmond,Titterington,-1315008000,British
637,scott_Brown,\N,Archie,Scott Brown,-1345593600,British
638,volonterio,\N,Ottorino,Volonterio,-1643155200,Swiss
639,milhoux,\N,André,Milhoux,-1295827200,Belgian
640,graffenried,\N,Toulo,de Graffenried,-1755388800,Swiss
641,taruffi,\N,Piero,Taruffi,-1995148800,Italian
642,farina,\N,Nino,Farina,-1993593600,Italian
643,mieres,\N,Roberto,Mieres,-1422576000,Argentine
644,mantovani,\N,Sergio,Mantovani,-1281657600,Italian
645,bucci,\N,Clemar,Bucci,-1556582400,Argentine
646,iglesias,\N,Jesús,Iglesias,-1510272000,Argentine
647,ascari,\N,Alberto,Ascari,-1624320000,Italian
648,kling,\N,Karl,Kling,-1871164800,German
649,birger,\N,Pablo,Birger,-1451174400,Argentine
650,pollet,\N,Jacques,Pollet,-1499040000,French
651,macklin,\N,Lance,Macklin,-1588377600,British
652,whiteaway,\N,Ted,Whiteaway,-1299110400,British
653,davies,\N,Jimmy,Davies,-1274918400,American
654,faulkner,\N,Walt,Faulkner,-1573948800,American
655,niday,\N,Cal,Niday,-1757030400,American
656,cross,\N,Art,Cross,-1639008000,American
657,vukovich,\N,Bill,Vukovich,-1611100800,American
658,mcgrath,\N,Jack,McGrath,-1585267200,American
659,hoyt,\N,Jerry,Hoyt,-1291420800,American
660,claes,\N,Johnny,Claes,-1684886400,Belgian
661,peter_walker,\N,Peter,Walker,-1806192000,British
662,sparken,\N,Mike,Sparken,-1247961600,French
663,wharton,\N,Ken,Wharton,-1697241600,British
664,mcalpine,\N,Kenneth,McAlpine,-1555113600,British
665,marr,\N,Leslie,Marr,-1495324800,British
666,rolt,\N,Tony,Rolt,-1616112000,British
667,fitch,\N,John,Fitch,-1653955200,American
668,lucas,\N,Jean,Lucas,-1662681600,French
669,bira,\N,Prince,Bira,-1750377600,Thai
670,marimon,\N,Onofre,Marimón,-1452816000,Argentine
671,loyer,\N,Roger,Loyer,-1969488000,French
672,daponte,\N,Jorge,Daponte,-1469836800,Argentine
673,nazaruk,\N,Mike,Nazaruk,-1522627200,American
674,crockett,\N,Larry,Crockett,-1363046400,American
675,ayulo,\N,Manny,Ayulo,-1521072000,American
676,armi,\N,Frank,Armi,-1616457600,American
677,webb,\N,Travis,Webb,-1869264000,American
678,duncan,\N,Len,Duncan,-1844208000,American
679,mccoy,\N,Ernie,McCoy,-1542067200,American
680,swaters,\N,Jacques,Swaters,-1362441600,American
681,georges_berger,\N,Georges,Berger,-1618876800,Belgian
682,beauman,\N,Don,Beauman,-1307577600,British
683,thorne,\N,Leslie,Thorne,-1689120000,British
684,whitehouse,\N,Bill,Whitehouse,-1917216000,British
685,riseley_prichard,\N,John,Riseley-Prichard,-1450310400,British
686,reg_parnell,\N,Reg,Parnell,-1846195200,British
687,whitehead,\N,Peter,Whitehead,-1740009600,British
688,brandon,\N,Eric,Brandon,-1560729600,British
689,alan_brown,\N,Alan,Brown,-1581552000,British
690,nuckey,\N,Rodney,Nuckey,-1278633600,British
691,lang,\N,Hermann,Lang,-1916784000,German
692,helfrich,\N,Theo,Helfrich,-1787356800,German
693,wacker,\N,Fred,Wacker,-1624579200,American
694,riu,\N,Giovanni,de Riu,-1414195200,Italian
695,galvez,\N,Oscar,Gálvez,-1779062400,Argentine
696,john_barber,\N,John,Barber,-1276387200,British
697,bonetto,\N,Felice,Bonetto,-2100643200,Italian
698,cruz,\N,Adolfo,Cruz,-1467849600,Argentine
699,nalon,\N,Duke,Nalon,-1793577600,American
700,scarborough,\N,Carl,Scarborough,-1751414400,American
701,holland,\N,Bill,Holland,-1957824000,American
702,bob_scott,\N,Bob,Scott,-1301529600,American
703,legat,\N,Arthur,Legat,-2245795200,Belgian
704,cabantous,\N,Yves,Cabantous,-2058566400,French
705,crook,\N,Tony,Crook,-1573948800,British
706,jimmy_stewart,\N,Jimmy,Stewart,-1225238400,British
707,ian_stewart,\N,Ian,Stewart,-1276992000,British
708,duncan_hamilton,\N,Duncan,Hamilton,-1567555200,British
709,klodwig,\N,Ernst,Klodwig,-2102112000,East German
710,krause,\N,Rudolf,Krause,-1980547200,East German
711,karch,\N,Oswald,Karch,-1667001600,German
712,heeks,\N,Willi,Heeks,-1511049600,German
713,fitzau,\N,Theo,Fitzau,-1479772800,East German
714,adolff,\N,Kurt,Adolff,-1519689600,German
715,bechem,\N,Günther,Bechem,-1515715200,German
716,bauer,\N,Erwin,Bauer,-1813276800,German
717,hans_stuck,\N,Hans,von Stuck,-2177884800,German
718,loof,\N,Ernst,Loof,-1972252800,German
719,scherrer,\N,Albert,Scherrer,-1951603200,Swiss
720,terra,\N,Max,de Terra,-1616976000,Swiss
721,hirt,\N,Peter,Hirt,-1885852800,Swiss
722,carini,\N,Piero,Carini,-1540771200,Italian
723,fischer,\N,Rudi,Fischer,-1820966400,Swiss
724,ulmen,\N,Toni,Ulmen,-2017612800,German
725,abecassis,\N,George,Abecassis,-1791936000,British
726,george_connor,\N,George,Connor,-2000073600,American
727,rigsby,\N,Jim,Rigsby,-1469750400,American
728,james,\N,Joe,James,-1407801600,American
729,schindler,\N,Bill,Schindler,-1919462400,American
730,fonder,\N,George,Fonder,-1657670400,American
731,banks,\N,Henry,Banks,-1784592000,American
732,mcdowell,\N,Johnny,McDowell,-1733270400,American
733,miller,\N,Chet,Miller,-2128723200,American
734,ball,\N,Bobby,Ball,-1399593600,American
735,tornaco,\N,Charles,de Tornaco,-1343433600,Belgian
736,laurent,\N,Roger,Laurent,-1794355200,Belgian
737,obrien,\N,Robert,O'Brien,-1947888000,American
738,gaze,\N,Tony,Gaze,-1575072000,Australian
739,charrington,\N,Robin,Montgomerie-Charrington,-1720742400,British
740,comotti,\N,Franco,Comotti,-2002060800,Italian
741,etancelin,\N,Philippe,Étancelin,-2303942400,French
742,poore,\N,Dennis,Poore,-1684195200,British
743,thompson,\N,Eric,Thompson,-1582934400,British
744,downing,\N,Ken,Downing,-1643328000,British
745,graham_whitehead,\N,Graham,Whitehead,-1505779200,British
746,bianco,\N,Gino,Bianco,-1686614400,Brazilian
747,murray,\N,David,Murray,-1893801600,British
748,cantoni,\N,Eitel,Cantoni,-1995840000,Uruguayan
749,aston,\N,Bill,Aston,-2201472000,British
750,brudes,\N,Adolf,Brudes,-2215728000,German
751,riess,\N,Fritz,Riess,-1498262400,German
752,niedermayr,\N,Helmut,Niedermayr,-1707004800,German
753,klenk,\N,Hans,Klenk,-1583539200,German
754,balsa,\N,Marcel,Balsa,-1924992000,French
755,schoeller,\N,Rudolf,Schoeller,-2135894400,Swiss
756,pietsch,\N,Paul,Pietsch,-1847232000,German
757,peters,\N,Josef,Peters,-1744934400,German
758,lof,\N,Dries,van der Lof,-1589241600,Dutch
759,flinterman,\N,Jan,Flinterman,-1585785600,Dutch
760,dusio,\N,Piero,Dusio,-2215900800,Italian
761,crespo,\N,Alberto,Crespo,-1576627200,Argentine
762,rol,\N,Franco,Rol,-1943136000,Italian
763,sanesi,\N,Consalvo,Sanesi,-1854489600,Italian
764,guy_mairesse,\N,Guy,Mairesse,-1874361600,French
765,louveau,\N,Henri,Louveau,-1891382400,French
766,wallard,\N,Lee,Wallard,-1871942400,American
767,forberg,\N,Carl,Forberg,-1856563200,American
768,rose,\N,Mauri,Rose,-2007158400,American
769,mackey,\N,Bill,Mackey,-1326931200,American
770,green,\N,Cecil,Green,-1585958400,American
771,walt_brown,\N,Walt,Brown,-1830556800,American
772,hellings,\N,Mack,Hellings,-1713571200,American
773,levegh,\N,Pierre,Levegh,-2020550400,French
774,chaboud,\N,Eugène,Chaboud,-1979424000,French
775,gordini,\N,Aldo,Gordini,-1534291200,French
776,kelly,\N,Joe,Kelly,-1792627200,Irish
777,parker,\N,Philip,Fotheringham-Parker,-1965340800,British
778,shawe_taylor,\N,Brian,Shawe Taylor,-1733356800,British
779,john_james,\N,John,James,-1756080000,British
780,branca,\N,Toni,Branca,-1681862400,Swiss
781,richardson,\N,Ken,Richardson,-1841875200,British
782,jover,\N,Juan,Jover,-2086214400,Spanish
783,grignard,\N,Georges,Grignard,-2033510400,French
784,hampshire,\N,David,Hampshire,-1641254400,British
785,crossley,\N,Geoff,Crossley,-1535068800,British
786,fagioli,\N,Luigi,Fagioli,-2258323200,Italian
787,harrison,\N,Cuth,Harrison,-2003616000,British
788,fry,\N,Joe,Fry,-1709942400,British
789,martin,\N,Eugène,Martin,-1728604800,French
790,leslie_johnson,\N,Leslie,Johnson,-1823385600,British
791,biondetti,\N,Clemente,Biondetti,-2252275200,Italian
792,pian,\N,Alfredo,Pián,-1804982400,Argentine
793,sommer,\N,Raymond,Sommer,-1998777600,French
794,chitwood,\N,Joie,Chitwood,-1821398400,American
795,fohr,\N,Myron,Fohr,-1815868800,American
796,ader,\N,Walt,Ader,-1768694400,American
797,holmes,\N,Jackie,Holmes,-1556582400,American
798,levrett,\N,Bayliss,Levrett,-1763424000,American
799,jackson,\N,Jimmy,Jackson,-1875744000,American
800,pagani,\N,Nello,Pagani,-1837468800,Italian
801,pozzi,\N,Charles,Pozzi,-1904428800,French
802,serafini,\N,Dorino,Serafini,-1907539200,Italian
803,cantrell,\N,Bill,Cantrell,-1954022400,American
804,mantz,\N,Johnny,Mantz,-1618531200,American
805,kladis,\N,Danny,Kladis,-1669075200,American
806,oscar_gonzalez,\N,Óscar,González,-1456185600,Uruguayan
807,hulkenberg,HUL,Nico,Hülkenberg,556329600,German
808,petrov,PET,Vitaly,Petrov,463449600,Russian
810,grassi,DIG,Lucas,di Grassi,461030400,Brazilian
811,bruno_senna,SEN,Bruno,Senna,435024000,Brazilian
812,chandhok,CHA,Karun,Chandhok,443318400,Indian
813,maldonado,MAL,Pastor,Maldonado,479174400,Venezuelan
814,resta,DIR,Paul,di Resta,513993600,British
815,perez,PER,Sergio,Pérez,633312000,Mexican
816,ambrosio,DAM,Jérôme,d'Ambrosio,504489600,Belgian
817,ricciardo,RIC,Daniel,Ricciardo,615254400,Australian
818,vergne,VER,Jean-Éric,Vergne,641001600,French
819,pic,PIC,Charles,Pic,635040000,French
820,chilton,CHI,Max,Chilton,672192000,British
821,gutierrez,GUT,Esteban,Gutiérrez,681350400,Mexican
822,bottas,BOT,Valtteri,Bottas,620265600,Finnish
823,garde,VDG,Giedo,van der Garde,483235200,Dutch
824,jules_bianchi,BIA,Jules,Bianchi,618105600,French
825,kevin_magnussen,MAG,Kevin,Magnussen,718243200,Danish
826,kvyat,KVY,Daniil,Kvyat,767318400,Russian
827,lotterer,LOT,André,Lotterer,374976000,German
828,ericsson,ERI,Marcus,Ericsson,652233600,Swedish
829,stevens,STE,Will,Stevens,678067200,British
830,max_verstappen,VER,Max,Verstappen,875577600,Dutch
831,nasr,NAS,Felipe,Nasr,714355200,Brazilian
832,sainz,SAI,Carlos,Sainz,778377600,Spanish
833,merhi,MER,Roberto,Merhi,669600000,Spanish
834,rossi,RSS,Alexander,Rossi,685756800,American
835,jolyon_palmer,PAL,Jolyon,Palmer,664329600,British
836,wehrlein,WEH,Pascal,Wehrlein,782438400,German
837,haryanto,HAR,Rio,Haryanto,727660800,Indonesian
838,vandoorne,VAN,Stoffel,Vandoorne,701568000,Belgian
839,ocon,OCO,Esteban,Ocon,842918400,French
840,stroll,STR,Lance,Stroll,909619200,Canadian
841,giovinazzi,GIO,Antonio,Giovinazzi,755827200,Italian
843,brendon_hartley,HAR,Brendon,Hartley,626659200,New Zealander
844,leclerc,LEC,Charles,Leclerc,876960000,Monegasque
845,sirotkin,SIR,Sergey,Sirotkin,809481600,Russian
846,norris,NOR,Lando,Norris,942451200,British
847,russell,RUS,George,Russell,887500800,British
848,albon,ALB,Alexander,Albon,827539200,Thai
849,latifi,LAT,Nicholas,Latifi,804384000,Canadian
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,835660800,Brazilian
851,aitken,AIT,Jack,Aitken,811814400,British
852,tsunoda,TSU,Yuki,Tsunoda,958003200,Japanese
853,mazepin,MAZ,Nikita,Mazepin,920332800,Russian
854,mick_schumacher,MSC,Mick,Schumacher,922060800,German
855,zhou,ZHO,Guanyu,Zhou,928022400,Chinese
856,de_vries,DEV,Nyck,de Vries,792028800,Dutch
857,piastri,PIA,Oscar,Piastri,986515200,Australian
858,sargeant,SAR,Logan,Sargeant,978220800,American
