driverId,driverRef,code,forename,surname,dob,nationality,meanPositionOrder
432,cabral,\N,Mário de Araújo,Cabral,-1134864000,Portuguese,14.2
433,hansgen,\N,Walt,Hansgen,-1583539200,American,17.0
434,sharp,\N,Hap,Sharp,-1325462400,American,11.7
435,mairesse,\N,Willy,Mairesse,-1301788800,Belgian,13.1
436,campbell-jones,\N,John,Campbell-Jones,-1260576000,British,20.2
437,burgess,\N,Ian,Burgess,-1246233600,British,17.4
438,settember,\N,Tony,Settember,-1372118400,American,18.0
439,estefano,\N,Nasif,Estéfano,-1171411200,Argentine,23.0
440,hall,\N,Jim,Hall,-1086998400,American,10.2
441,parnell,\N,Tim,Parnell,-1184025600,British,22.8
442,kuhnke,\N,Kurt,Kuhnke,-1883174400,German,28.5
443,ernesto_brambilla,\N,Ernesto,Brambilla,-1133481600,Italian,26.0
444,lippi,\N,Roberto,Lippi,-1363564800,Italian,29.0
445,seiffert,\N,Günther,Seiffert,-1016323200,German,30.5
446,abate,\N,Carlo,Abate,-1182729600,Italian,26.5
447,starrabba,\N,Gaetano,Starrabba,-1170115200,Italian,24.0
448,broeker,\N,Peter,Broeker,-1376956800,Canadian,7.0
449,ward,\N,Rodger,Ward,-1545523200,American,16.8
450,vos,\N,Ernie,de Vos,-899510400,Dutch,24.0
451,dochnal,\N,Frank,Dochnal,-1553644800,American,22.0
452,monarch,\N,Thomas,Monarch,-767750400,American,25.0
842,gasly,GAS,Pierre,Gasly,823651200,French,11.1
453,lewis,\N,Jackie,Lewis,-1046649600,British,14.7
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,-879811200,Mexican,12.2
455,seidel,\N,Wolfgang,Seidel,-1372636800,German,20.1
456,salvadori,\N,Roy,Salvadori,-1503446400,British,13.2
457,pon,\N,Ben,Pon,-1043366400,Dutch,20.0
458,slotemaker,\N,Rob,Slotemaker,-1279756800,Dutch,21.0
459,marsh,\N,Tony,Marsh,-1213488000,British,19.9
460,ashmore,\N,Gerry,Ashmore,-1055203200,British,24.6
461,schiller,\N,Heinz,Schiller,-1260230400,Swiss,24.5
462,davis,\N,Colin,Davis,-1149552000,British,17.0
463,chamberlain,\N,Jay,Chamberlain,-1388793600,American,24.3
464,shelly,\N,Tony,Shelly,-1038614400,New Zealander,23.3
465,greene,\N,Keith,Greene,-1009497600,British,22.0
466,walter,\N,Heini,Walter,-1339027200,Swiss,14.0
467,prinoth,\N,Ernesto,Prinoth,-1474243200,Italian,32.0
468,penske,\N,Roger,Penske,-1037059200,American,8.5
469,schroeder,\N,Rob,Schroeder,-1377302400,British,10.0
470,mayer,\N,Timmy,Mayer,-1005350400,American,16.0
471,johnstone,\N,Bruce,Johnstone,-1038873600,South African,9.0
472,harris,\N,Mike,Harris,-965865600,South African,15.0
473,hocking,\N,Gary,Hocking,-1017878400,Rhodesian,18.0
474,vyver,\N,Syd,van der Vyver,-1564790400,South African,19.0
475,moss,\N,Stirling,Moss,-1271462400,British,9.1
476,trips,\N,Wolfgang,von Trips,-1314748800,German,8.2
477,allison,\N,Cliff,Allison,-1195948800,British,10.9
478,herrmann,\N,Hans,Herrmann,-1320883200,German,13.0
479,brooks,\N,Tony,Brooks,-1194480000,British,10.9
480,may,\N,Michael,May,-1116288000,Swiss,23.2
481,henry_taylor,\N,Henry,Taylor,-1168992000,British,13.8
482,gendebien,\N,Olivier,Gendebien,-1450742400,Belgian,11.9
483,scarlatti,\N,Giorgio,Scarlatti,-1522627200,Italian,13.7
484,naylor,\N,Brian,Naylor,-1476144000,British,19.3
485,bordeu,\N,Juan Manuel,Bordeu,-1133740800,Argentine,28.0
486,fairman,\N,Jack,Fairman,-1792454400,British,16.6
487,natili,\N,Massimo,Natili,-1086566400,Italian,32.5
488,monteverdi,\N,Peter,Monteverdi,-1122508800,Swiss,30.0
489,pirocchi,\N,Renato,Pirocchi,-1160352000,Italian,21.5
490,duke,\N,Geoff,Duke,-1475712000,British,32.0
491,thiele,\N,Alfonso,Thiele,-1569715200,American-Italian,24.0
492,boffa,\N,Menato,Boffa,-1262044800,Italian,38.0
493,ryan,\N,Peter,Ryan,-932860800,Canadian,9.0
494,ruby,\N,Lloyd,Ruby,-1324512000,American,10.5
495,ken_miles,\N,Ken,Miles,-1614729600,British,20.0
496,menditeguy,\N,Carlos,Menditeguy,-1748131200,Argentine,10.5
497,larreta,\N,Alberto Rodriguez,Larreta,-1134950400,Argentine,9.0
498,gonzalez,\N,José Froilán,González,-1490832000,Argentine,7.7
499,bonomi,\N,Roberto,Bonomi,-1585958400,Argentine,11.0
500,munaron,\N,Gino,Munaron,-1317513600,Italian,14.2
501,schell,\N,Harry,Schell,-1530835200,American,11.0
502,stacey,\N,Alan,Stacey,-1146873600,British,13.1
503,chimeri,\N,Ettore,Chimeri,-1532995200,Venezuelan,20.0
504,creus,\N,Antonio,Creus,-1425686400,Spanish,21.0
505,bristow,\N,Chris,Bristow,-1012435200,British,12.5
506,halford,\N,Bruce,Halford,-1218931200,British,13.4
507,daigh,\N,Chuck,Daigh,-1454544000,American,17.8
508,reventlow,\N,Lance,Reventlow,-1068336000,American,21.2
509,rathmann,\N,Jim,Rathmann,-1308441600,American,11.7
510,goldsmith,\N,Paul,Goldsmith,-1396396800,American,12.7
511,branson,\N,Don,Branson,-1564704000,American,14.0
512,thomson,\N,Johnny,Thomson,-1506297600,American,17.1
513,johnson,\N,Eddie,Johnson,-1606003200,American,13.4
514,veith,\N,Bob,Veith,-1362268800,American,12.4
515,tingelstad,\N,Bud,Tingelstad,-1317340800,American,9.0
516,christie,\N,Bob,Christie,-1443571200,American,15.0
517,amick,\N,Red,Amick,-1292284800,American,21.0
518,darter,\N,Duane,Carter,-1788048000,American,10.0
519,homeier,\N,Bill,Homeier,-1620086400,American,17.0
520,hartley,\N,Gene,Hartley,-1386201600,American,16.7
521,stevenson,\N,Chuck,Stevenson,-1584662400,American,18.0
522,grim,\N,Bobby,Grim,-1430352000,American,21.0
523,templeman,\N,Shorty,Templeman,-1590192000,American,18.0
524,hurtubise,\N,Jim,Hurtubise,-1169942400,American,18.0
525,bryan,\N,Jimmy,Bryan,-1386201600,American,13.4
526,ruttman,\N,Troy,Ruttman,-1256342400,American,17.9
527,sachs,\N,Eddie,Sachs,-1344297600,American,20.8
528,freeland,\N,Don,Freeland,-1412899200,American,15.0
529,bettenhausen,\N,Tony,Bettenhausen,-1682121600,American,14.8
530,weiler,\N,Wayne,Weiler,-1106524800,American,24.0
531,foyt,\N,Anthony,Foyt,-1103241600,American,17.0
532,russo,\N,Eddie,Russo,-1392249600,American,25.8
533,boyd,\N,Johnny,Boyd,-1368662400,American,16.8
534,force,\N,Gene,Force,-1689811200,American,19.5
535,mcwithey,\N,Jim,McWithey,-1341100800,American,22.5
536,sutton,\N,Len,Sutton,-1401062400,American,31.3
537,dick_rathmann,\N,Dick,Rathmann,-1451260800,American,23.0
538,herman,\N,Al,Herman,-1350691200,American,20.2
539,dempsey_wilson,\N,Dempsey,Wilson,-1351036800,American,24.0
540,mike_taylor,\N,Mike,Taylor,-1126310400,British,21.0
541,flockhart,\N,Ron,Flockhart,-1468886400,British,14.6
542,piper,\N,David,Piper,-1233360000,British,18.3
543,cabianca,\N,Giulio,Cabianca,-1478995200,Italian,13.0
544,drogo,\N,Piero,Drogo,-1369612800,Italian,8.0
545,gamble,\N,Fred,Gamble,-1192665600,American,10.0
546,owen,\N,Arthur,Owen,-1728691200,British,16.0
547,gould,\N,Horace,Gould,-1618358400,British,14.8
548,drake,\N,Bob,Drake,-1579478400,American,13.0
549,bueb,\N,Ivor,Bueb,-1469750400,British,12.8
550,Changy,\N,Alain,de Changy,-1511740800,Belgian,19.0
551,filippis,\N,Maria,de Filippis,-1361404800,Italian,15.2
552,lucienbonnet,\N,Jean,Lucienbonnet,-1482710400,French,23.0
553,testut,\N,André,Testut,-1379721600,Monegasque,23.5
554,behra,\N,Jean,Behra,-1542326400,French,10.7
555,paul_russo,\N,Paul,Russo,-1758672000,American,12.4
556,daywalt,\N,Jimmy,Daywalt,-1430956800,American,18.9
557,arnold,\N,Chuck,Arnold,-1375660800,American,15.0
558,keller,\N,Al,Keller,-1569196800,American,19.4
559,flaherty,\N,Pat,Flaherty,-1388102400,American,15.0
560,cheesbourg,\N,Bill,Cheesbourg,-1343001600,American,19.0
561,ray_crawford,\N,Ray,Crawford,-1709942400,American,25.0
562,turner,\N,Jack,Turner,-1574294400,American,22.0
563,weyant,\N,Chuck,Weyant,-1475280000,American,19.5
564,larson,\N,Jud,Larson,-1481500800,American,18.5
565,magill,\N,Mike,Magill,-1574640000,American,23.7
566,shelby,\N,Carroll,Shelby,-1482364800,American,11.9
567,orey,\N,Fritz,d'Orey,-1002672000,Brazilian,12.7
568,fontes,\N,Azdrubal,Fontes,-1483747200,Uruguayan,22.0
569,ashdown,\N,Peter,Ashdown,-1111190400,British,12.0
570,bill_moss,\N,Bill,Moss,-1146355200,British,26.0
571,dennis_taylor,\N,Dennis,Taylor,-1532304000,British,28.0
572,blanchard,\N,Harry,Blanchard,-1279756800,American,7.0
573,tomaso,\N,Alessandro,de Tomaso,-1308960000,Argentine-Italian,10.0
574,constantine,\N,George,Constantine,-1636502400,American,16.0
575,said,\N,Bob,Said,-1188432000,American,18.0
576,cade,\N,Phil,Cade,-1690070400,American,19.0
577,musso,\N,Luigi,Musso,-1433635200,Italian,8.6
578,hawthorn,\N,Mike,Hawthorn,-1285286400,British,7.0
579,fangio,\N,Juan,Fangio,-1846886400,Argentine,4.8
580,godia,\N,Paco,Godia,-1539475200,Spanish,11.2
581,collins,\N,Peter,Collins,-1204070400,British,11.1
582,kavanagh,\N,Ken,Kavanagh,-1453420800,Australian,18.0
583,gerini,\N,Gerino,Gerini,-1306281600,Italian,11.9
584,kessler,\N,Bruce,Kessler,-1065916800,American,20.0
585,emery,\N,Paul,Emery,-1676851200,British,23.0
586,piotti,\N,Luigi,Piotti,-1772928000,Italian,16.6
587,ecclestone,\N,Bernie,Ecclestone,-1236384000,British,28.0
588,taramazzo,\N,Luigi,Taramazzo,-1188432000,Italian,29.0
589,chiron,\N,Louis,Chiron,-2222035200,Monegasque,14.1
590,lewis-evans,\N,Stuart,Lewis-Evans,-1252886400,British,10.0
591,george_amick,\N,George,Amick,-1426032000,American,2.0
592,reece,\N,Jimmy,Reece,-1266192000,American,15.0
593,parsons,\N,Johnnie,Parsons,-1625097600,American,15.4
594,tolan,\N,Johnnie,Tolan,-1647129600,American,18.0
595,garrett,\N,Billy,Garrett,-1157846400,American,18.5
596,elisian,\N,Ed,Elisian,-1358985600,American,25.6
597,connor,\N,Pat,O'Connor,-1301097600,American,16.8
598,jerry_unser,\N,Jerry,Unser,-1171670400,American,31.0
599,bisch,\N,Art,Bisch,-1361491200,American,33.0
600,goethals,\N,Christian,Goethals,-1306800000,Belgian,16.0
601,gibson,\N,Dick,Gibson,-1631923200,British,22.5
602,la_caze,\N,Robert,La Caze,-1667692800,French,14.0
603,guelfi,\N,André,Guelfi,-1598659200,French,15.0
604,picard,\N,François,Picard,-1536364800,French,18.0
605,bridger,\N,Tom,Bridger,-1121040000,British,19.0
606,portago,\N,Alfonso,de Portago,-1300924800,Spanish,10.7
607,perdisa,\N,Cesare,Perdisa,-1173830400,Italian,7.7
608,castellotti,\N,Eugenio,Castellotti,-1237939200,Italian,9.5
609,simon,\N,André,Simon,-1577577600,French,13.3
610,leston,\N,Les,Leston,-1547683200,British,19.7
611,hanks,\N,Sam,Hanks,-1750550400,American,11.2
612,linden,\N,Andy,Linden,-1506643200,American,18.8
613,teague,\N,Marshall,Teague,-1541808000,American,15.8
614,edmunds,\N,Don,Edmunds,-1239408000,American,19.0
615,agabashian,\N,Fred,Agabashian,-1778716800,American,18.5
616,george,\N,Elmer,George,-1308528000,American,33.0
617,macdowel,\N,Mike,MacDowel,-1177113600,British,7.0
618,mackay-fraser,\N,Herbert,MacKay-Fraser,-1342051200,American,11.0
619,gerard,\N,Bob,Gerard,-1765670400,British,8.7
620,maglioli,\N,Umberto,Maglioli,-1311984000,Italian,10.4
621,england,\N,Paul,England,-1286409600,Australian,22.0
622,landi,\N,Chico,Landi,-1971388800,Brazilian,12.8
623,uria,\N,Alberto,Uria,-1435104000,Uruguayan,10.0
624,ramos,\N,Hernando,da Silva Ramos,-1390694400,Brazilian,13.1
625,bayol,\N,Élie,Bayol,-1762214400,French,15.9
626,manzon,\N,Robert,Manzon,-1663804800,French,13.7
627,rosier,\N,Louis,Rosier,-2024611200,French,10.6
628,sweikert,\N,Bob,Sweikert,-1376524800,American,13.4
629,griffith,\N,Cliff,Griffith,-1701043200,American,15.7
630,dinsmore,\N,Duke,Dinsmore,-1790208000,American,22.5
631,andrews,\N,Keith,Andrews,-1563580800,American,23.0
632,frere,\N,Paul,Frère,-1670025600,Belgian,10.9
633,villoresi,\N,Luigi,Villoresi,-1913328000,Italian,9.9
634,scotti,\N,Piero,Scotti,-1897862400,Italian,13.0
635,chapman,\N,Colin,Chapman,-1313452800,British,20.0
636,titterington,\N,Desmond,Titterington,-1315008000,British,14.0
637,scott_Brown,\N,Archie,Scott Brown,-1345593600,British,24.0
638,volonterio,\N,Ottorino,Volonterio,-1643155200,Swiss,9.7
639,milhoux,\N,André,Milhoux,-1295827200,Belgian,8.0
640,graffenried,\N,Toulo,de Graffenried,-1755388800,Swiss,12.2
641,taruffi,\N,Piero,Taruffi,-1995148800,Italian,7.7
642,farina,\N,Nino,Farina,-1993593600,Italian,5.8
643,mieres,\N,Roberto,Mieres,-1422576000,Argentine,10.3
644,mantovani,\N,Sergio,Mantovani,-1281657600,Italian,8.9
645,bucci,\N,Clemar,Bucci,-1556582400,Argentine,16.4
646,iglesias,\N,Jesús,Iglesias,-1510272000,Argentine,10.0
647,ascari,\N,Alberto,Ascari,-1624320000,Italian,8.4
648,kling,\N,Karl,Kling,-1871164800,German,8.5
649,birger,\N,Pablo,Birger,-1451174400,Argentine,17.5
650,pollet,\N,Jacques,Pollet,-1499040000,French,13.2
651,macklin,\N,Lance,Macklin,-1588377600,British,16.9
652,whiteaway,\N,Ted,Whiteaway,-1299110400,British,22.0
653,davies,\N,Jimmy,Davies,-1274918400,American,12.8
654,faulkner,\N,Walt,Faulkner,-1573948800,American,11.2
655,niday,\N,Cal,Niday,-1757030400,American,18.7
656,cross,\N,Art,Cross,-1639008000,American,8.8
657,vukovich,\N,Bill,Vukovich,-1611100800,American,14.6
658,mcgrath,\N,Jack,McGrath,-1585267200,American,10.3
659,hoyt,\N,Jerry,Hoyt,-1291420800,American,21.8
660,claes,\N,Johnny,Claes,-1684886400,Belgian,13.8
661,peter_walker,\N,Peter,Walker,-1806192000,British,15.5
662,sparken,\N,Mike,Sparken,-1247961600,French,7.0
663,wharton,\N,Ken,Wharton,-1697241600,British,12.6
664,mcalpine,\N,Kenneth,McAlpine,-1555113600,British,17.7
665,marr,\N,Leslie,Marr,-1495324800,British,16.5
666,rolt,\N,Tony,Rolt,-1616112000,British,17.0
667,fitch,\N,John,Fitch,-1653955200,American,18.5
668,lucas,\N,Jean,Lucas,-1662681600,French,19.0
669,bira,\N,Prince,Bira,-1750377600,Thai,12.1
670,marimon,\N,Onofre,Marimón,-1452816000,Argentine,12.8
671,loyer,\N,Roger,Loyer,-1969488000,French,14.0
672,daponte,\N,Jorge,Daponte,-1469836800,Argentine,13.0
673,nazaruk,\N,Mike,Nazaruk,-1522627200,American,9.3
674,crockett,\N,Larry,Crockett,-1363046400,American,9.0
675,ayulo,\N,Manny,Ayulo,-1521072000,American,12.2
676,armi,\N,Frank,Armi,-1616457600,American,19.0
677,webb,\N,Travis,Webb,-1869264000,American,22.8
678,duncan,\N,Len,Duncan,-1844208000,American,31.0
679,mccoy,\N,Ernie,McCoy,-1542067200,American,12.0
680,swaters,\N,Jacques,Swaters,-1362441600,American,12.9
681,georges_berger,\N,Georges,Berger,-1618876800,Belgian,18.5
682,beauman,\N,Don,Beauman,-1307577600,British,11.0
683,thorne,\N,Leslie,Thorne,-1689120000,British,14.0
684,whitehouse,\N,Bill,Whitehouse,-1917216000,British,17.0
685,riseley_prichard,\N,John,Riseley-Prichard,-1450310400,British,22.0
686,reg_parnell,\N,Reg,Parnell,-1846195200,British,10.9
687,whitehead,\N,Peter,Whitehead,-1740009600,British,15.7
688,brandon,\N,Eric,Brandon,-1560729600,British,15.8
689,alan_brown,\N,Alan,Brown,-1581552000,British,14.8
690,nuckey,\N,Rodney,Nuckey,-1278633600,British,21.5
691,lang,\N,Hermann,Lang,-1916784000,German,8.5
692,helfrich,\N,Theo,Helfrich,-1787356800,German,17.7
693,wacker,\N,Fred,Wacker,-1624579200,American,9.7
694,riu,\N,Giovanni,de Riu,-1414195200,Italian,21.0
695,galvez,\N,Oscar,Gálvez,-1779062400,Argentine,5.0
696,john_barber,\N,John,Barber,-1276387200,British,8.0
697,bonetto,\N,Felice,Bonetto,-2100643200,Italian,10.4
698,cruz,\N,Adolfo,Cruz,-1467849600,Argentine,16.0
699,nalon,\N,Duke,Nalon,-1793577600,American,15.3
700,scarborough,\N,Carl,Scarborough,-1751414400,American,15.0
701,holland,\N,Bill,Holland,-1957824000,American,8.5
702,bob_scott,\N,Bob,Scott,-1301529600,American,23.0
703,legat,\N,Arthur,Legat,-2245795200,Belgian,16.5
704,cabantous,\N,Yves,Cabantous,-2058566400,French,11.5
705,crook,\N,Tony,Crook,-1573948800,British,24.0
706,jimmy_stewart,\N,Jimmy,Stewart,-1225238400,British,11.0
707,ian_stewart,\N,Ian,Stewart,-1276992000,British,22.0
708,duncan_hamilton,\N,Duncan,Hamilton,-1567555200,British,16.4
709,klodwig,\N,Ernst,Klodwig,-2102112000,East German,13.5
710,krause,\N,Rudolf,Krause,-1980547200,East German,17.0
711,karch,\N,Oswald,Karch,-1667001600,German,22.0
712,heeks,\N,Willi,Heeks,-1511049600,German,18.5
713,fitzau,\N,Theo,Fitzau,-1479772800,East German,27.0
714,adolff,\N,Kurt,Adolff,-1519689600,German,28.0
715,bechem,\N,Günther,Bechem,-1515715200,German,23.5
716,bauer,\N,Erwin,Bauer,-1813276800,German,32.0
717,hans_stuck,\N,Hans,von Stuck,-2177884800,German,24.5
718,loof,\N,Ernst,Loof,-1972252800,German,34.0
719,scherrer,\N,Albert,Scherrer,-1951603200,Swiss,9.0
720,terra,\N,Max,de Terra,-1616976000,Swiss,14.5
721,hirt,\N,Peter,Hirt,-1885852800,Swiss,17.2
722,carini,\N,Piero,Carini,-1540771200,Italian,24.3
723,fischer,\N,Rudi,Fischer,-1820966400,Swiss,9.9
724,ulmen,\N,Toni,Ulmen,-2017612800,German,13.5
725,abecassis,\N,George,Abecassis,-1791936000,British,17.0
726,george_connor,\N,George,Connor,-2000073600,American,15.3
727,rigsby,\N,Jim,Rigsby,-1469750400,American,12.0
728,james,\N,Joe,James,-1407801600,American,23.0
729,schindler,\N,Bill,Schindler,-1919462400,American,17.7
730,fonder,\N,George,Fonder,-1657670400,American,21.7
731,banks,\N,Henry,Banks,-1784592000,American,16.7
732,mcdowell,\N,Johnny,McDowell,-1733270400,American,23.7
733,miller,\N,Chet,Miller,-2128723200,American,27.5
734,ball,\N,Bobby,Ball,-1399593600,American,18.5
735,tornaco,\N,Charles,de Tornaco,-1343433600,Belgian,15.3
736,laurent,\N,Roger,Laurent,-1794355200,Belgian,9.0
737,obrien,\N,Robert,O'Brien,-1947888000,American,14.0
738,gaze,\N,Tony,Gaze,-1575072000,Australian,21.8
739,charrington,\N,Robin,Montgomerie-Charrington,-1720742400,British,16.0
740,comotti,\N,Franco,Comotti,-2002060800,Italian,16.0
741,etancelin,\N,Philippe,Étancelin,-2303942400,French,10.4
742,poore,\N,Dennis,Poore,-1684195200,British,8.0
743,thompson,\N,Eric,Thompson,-1582934400,British,5.0
744,downing,\N,Ken,Downing,-1643328000,British,11.0
745,graham_whitehead,\N,Graham,Whitehead,-1505779200,British,12.0
746,bianco,\N,Gino,Bianco,-1686614400,Brazilian,20.8
747,murray,\N,David,Murray,-1893801600,British,17.2
748,cantoni,\N,Eitel,Cantoni,-1995840000,Uruguayan,20.3
749,aston,\N,Bill,Aston,-2201472000,British,28.3
750,brudes,\N,Adolf,Brudes,-2215728000,German,16.0
751,riess,\N,Fritz,Riess,-1498262400,German,7.0
752,niedermayr,\N,Helmut,Niedermayr,-1707004800,German,9.0
753,klenk,\N,Hans,Klenk,-1583539200,German,11.0
754,balsa,\N,Marcel,Balsa,-1924992000,French,17.0
755,schoeller,\N,Rudolf,Schoeller,-2135894400,Swiss,21.0
756,pietsch,\N,Paul,Pietsch,-1847232000,German,22.0
757,peters,\N,Josef,Peters,-1744934400,German,28.0
758,lof,\N,Dries,van der Lof,-1589241600,Dutch,12.0
759,flinterman,\N,Jan,Flinterman,-1585785600,Dutch,13.0
760,dusio,\N,Piero,Dusio,-2215900800,Italian,34.0
761,crespo,\N,Alberto,Crespo,-1576627200,Argentine,26.0
762,rol,\N,Franco,Rol,-1943136000,Italian,14.6
763,sanesi,\N,Consalvo,Sanesi,-1854489600,Italian,10.8
764,guy_mairesse,\N,Guy,Mairesse,-1874361600,French,11.3
765,louveau,\N,Henri,Louveau,-1891382400,French,17.5
766,wallard,\N,Lee,Wallard,-1871942400,American,3.5
767,forberg,\N,Carl,Forberg,-1856563200,American,7.0
768,rose,\N,Mauri,Rose,-2007158400,American,8.5
769,mackey,\N,Bill,Mackey,-1326931200,American,19.0
770,green,\N,Cecil,Green,-1585958400,American,13.0
771,walt_brown,\N,Walt,Brown,-1830556800,American,22.5
772,hellings,\N,Mack,Hellings,-1713571200,American,22.0
773,levegh,\N,Pierre,Levegh,-2020550400,French,10.2
774,chaboud,\N,Eugène,Chaboud,-1979424000,French,8.0
775,gordini,\N,Aldo,Gordini,-1534291200,French,15.0
776,kelly,\N,Joe,Kelly,-1792627200,Irish,14.0
777,parker,\N,Philip,Fotheringham-Parker,-1965340800,British,17.0
778,shawe_taylor,\N,Brian,Shawe Taylor,-1733356800,British,9.0
779,john_james,\N,John,James,-1756080000,British,20.0
780,branca,\N,Toni,Branca,-1681862400,Swiss,14.0
781,richardson,\N,Ken,Richardson,-1841875200,British,22.0
782,jover,\N,Juan,Jover,-2086214400,Spanish,20.0
783,grignard,\N,Georges,Grignard,-2033510400,French,16.0
784,hampshire,\N,David,Hampshire,-1641254400,British,12.5
785,crossley,\N,Geoff,Crossley,-1535068800,British,12.5
786,fagioli,\N,Luigi,Fagioli,-2258323200,Italian,4.4
787,harrison,\N,Cuth,Harrison,-2003616000,British,11.0
788,fry,\N,Joe,Fry,-1709942400,British,10.0
789,martin,\N,Eugène,Martin,-1728604800,French,16.5
790,leslie_johnson,\N,Leslie,Johnson,-1823385600,British,21.0
791,biondetti,\N,Clemente,Biondetti,-2252275200,Italian,18.0
792,pian,\N,Alfredo,Pián,-1804982400,Argentine,21.0
793,sommer,\N,Raymond,Sommer,-1998777600,French,11.6
794,chitwood,\N,Joie,Chitwood,-1821398400,American,5.0
795,fohr,\N,Myron,Fohr,-1815868800,American,11.0
796,ader,\N,Walt,Ader,-1768694400,American,22.0
797,holmes,\N,Jackie,Holmes,-1556582400,American,21.0
798,levrett,\N,Bayliss,Levrett,-1763424000,American,27.0
799,jackson,\N,Jimmy,Jackson,-1875744000,American,22.0
800,pagani,\N,Nello,Pagani,-1837468800,Italian,7.0
801,pozzi,\N,Charles,Pozzi,-1904428800,French,6.0
802,serafini,\N,Dorino,Serafini,-1907539200,Italian,2.0
803,cantrell,\N,Bill,Cantrell,-1954022400,American,27.0
804,mantz,\N,Johnny,Mantz,-1618531200,American,17.0
805,kladis,\N,Danny,Kladis,-1669075200,American,30.0
806,oscar_gonzalez,\N,Óscar,González,-1456185600,Uruguayan,6.0
807,hulkenberg,HUL,Nico,Hülkenberg,556329600,German,11.8
808,petrov,PET,Vitaly,Petrov,463449600,Russian,14.4
810,grassi,DIG,Lucas,di Grassi,461030400,Brazilian,19.3
811,bruno_senna,SEN,Bruno,Senna,435024000,Brazilian,15.7
812,chandhok,CHA,Karun,Chandhok,443318400,Indian,18.2
813,maldonado,MAL,Pastor,Maldonado,479174400,Venezuelan,15.0
814,resta,DIR,Paul,di Resta,513993600,British,11.8
815,perez,PER,Sergio,Pérez,633312000,Mexican,9.4
816,ambrosio,DAM,Jérôme,d'Ambrosio,504489600,Belgian,18.4
817,ricciardo,RIC,Daniel,Ricciardo,615254400,Australian,9.9
818,vergne,VER,Jean-Éric,Vergne,641001600,French,14.0
819,pic,PIC,Charles,Pic,635040000,French,18.1
820,chilton,CHI,Max,Chilton,672192000,British,17.7
821,gutierrez,GUT,Esteban,Gutiérrez,681350400,Mexican,15.1
822,bottas,BOT,Valtteri,Bottas,620265600,Finnish,7.9
823,garde,VDG,Giedo,van der Garde,483235200,Dutch,18.1
824,jules_bianchi,BIA,Jules,Bianchi,618105600,French,17.1
825,kevin_magnussen,MAG,Kevin,Magnussen,718243200,Danish,13.5
826,kvyat,KVY,Daniil,Kvyat,767318400,Russian,12.2
827,lotterer,LOT,André,Lotterer,374976000,German,22.0
828,ericsson,ERI,Marcus,Ericsson,652233600,Swedish,15.0
829,stevens,STE,Will,Stevens,678067200,British,16.6
830,max_verstappen,VER,Max,Verstappen,875577600,Dutch,6.2
831,nasr,NAS,Felipe,Nasr,714355200,Brazilian,14.2
832,sainz,SAI,Carlos,Sainz,778377600,Spanish,9.9
833,merhi,MER,Roberto,Merhi,669600000,Spanish,15.7
834,rossi,RSS,Alexander,Rossi,685756800,American,15.4
835,jolyon_palmer,PAL,Jolyon,Palmer,664329600,British,15.3
836,wehrlein,WEH,Pascal,Wehrlein,782438400,German,16.1
837,haryanto,HAR,Rio,Haryanto,727660800,Indonesian,18.7
838,vandoorne,VAN,Stoffel,Vandoorne,701568000,Belgian,13.2
839,ocon,OCO,Esteban,Ocon,842918400,French,10.7
840,stroll,STR,Lance,Stroll,909619200,Canadian,12.2
841,giovinazzi,GIO,Antonio,Giovinazzi,755827200,Italian,13.9
843,brendon_hartley,HAR,Brendon,Hartley,626659200,New Zealander,15.0
844,leclerc,LEC,Charles,Leclerc,876960000,Monegasque,8.1
845,sirotkin,SIR,Sergey,Sirotkin,809481600,Russian,15.5
846,norris,NOR,Lando,Norris,942451200,British,9.0
847,russell,RUS,George,Russell,887500800,British,11.7
848,albon,ALB,Alexander,Albon,827539200,Thai,11.0
849,latifi,LAT,Nicholas,Latifi,804384000,Canadian,15.9
850,pietro_fittipaldi,FIT,Pietro,Fittipaldi,835660800,Brazilian,18.0
851,aitken,AIT,Jack,Aitken,811814400,British,16.0
852,tsunoda,TSU,Yuki,Tsunoda,958003200,Japanese,13.7
853,mazepin,MAZ,Nikita,Mazepin,920332800,Russian,17.9
854,mick_schumacher,MSC,Mick,Schumacher,922060800,German,15.7
855,zhou,ZHO,Guanyu,Zhou,928022400,Chinese,14.2
856,de_vries,DEV,Nyck,de Vries,792028800,Dutch,15.3
857,piastri,PIA,Oscar,Piastri,986515200,Australian,12.7
858,sargeant,SAR,Logan,Sargeant,978220800,American,16.4
