id,id_restaurant,street_num,street_name,city,geo_id
2657,2669,1415,van ness,san francisco,128
2658,2670,1782,4th st,berkeley,16
2659,2671,1760,miramonte ave (blossom valley center),mountain view,94
2660,2672,680,bolinger canyon way,san ramon,137
2661,2673,201,east  third avenue,san mateo,134
2662,2674,347,primrose rd,burlingame,23
2663,2676,642,irving st,san francisco,128
2664,2677,642,irving,san francisco,128
2665,2678,2156,university ave,berkeley,16
2666,2679,850,broadway,oakland,98
2667,2680,1769,lombard,san francisco,128
2668,2681,4217,geary blvd @ 6th avenue,san francisco,128
2669,2682,2425,south bascom avenue,campbell,26
2670,2683,4217,geary blvd,san francisco,128
2671,2684,631,larkin st,san francisco,128
2672,2685,1600,"shattuck avenue, #218",berkeley,16
2673,2686,3471,mission st @ cortland,san francisco,128
2674,2687,1920,san pablo ave,berkeley,16
2675,2688,1306,bayshore hwy,burlingame,23
2676,2689,5515,doyle st,emeryville,52
2677,2690,455,hamilton ave,palo alto,105
2678,2691,14395,saratoga ave # 110,saratoga,141
2679,2692,NULL,camino real,palo alto,105
2680,2693,55,natoma st,san francisco,128
2681,2694,234,primrose,burlingame,23
2682,2695,312,harbor light rd,alameda,1
2683,2696,1819,nason st,alameda,1
2684,2697,3208,danville blvd,alamo,2
2685,2698,1410,solano ave # b,albany,3
2686,2699,150,valparaiso ave,atherton,10
2687,2700,2023,lyon ave,belmont,12
2688,2701,1248,north rd,belmont,12
2689,2702,1728,curtis st apt c,berkeley,16
2690,2703,1012,grayson st # b,berkeley,16
2691,2704,1123,8th st,berkeley,16
2692,2705,2533,7th st,berkeley,16
2693,2706,1676,gilbreth rd,burlingame,23
2694,2707,146,loma vista dr,burlingame,23
2695,2708,1311,schramsberg rd,calistoga,25
2696,2709,1334,dell ave # b,campbell,26
2697,2710,20585,center st,castro valley,29
2698,2711,19690,forest ave,castro valley,29
2699,2712,2880,minert rd,concord,36
2700,2713,1800,ascot ct,concord,36
2701,2714,1754,landana dr,concord,36
2702,2715,4061,port chicago hwy ste j,concord,36
2703,2716,569,san ramon valley blvd,danville,42
2704,2717,1943,university ave,east palo alto,48
2705,2718,3233,santa clara ave # e,el cerrito,49
2706,2719,NULL,NULL,NULL,
2707,2720,4935,san pablo dam rd apt 305,el sobrante,51
2708,2721,6250,highway 9,felton,54
2709,2722,1459,beach park blvd,foster city,57
2710,2723,3281,seldon ct,fremont,59
2711,2724,40253,davis ct,fremont,59
2712,2725,37567,mission blvd,fremont,59
2713,2726,8421,david ct,gilroy,60
2714,2727,425,1st ave,half moon bay,63
2715,2728,29877,clearbrook cir apt 156,hayward,64
2716,2729,422,wait st,hayward,64
2717,2730,1202,w winton ave,hayward,64
2718,2731,1798,catalpa ct,hayward,64
2719,2732,124,poppy ct,hercules,66
2720,2733,373,malibu dr,hercules,66
2721,2734,1371,sunset dr,hollister,67
2722,2735,528,huntington way,livermore,75
2723,2736,124,maple st,livermore,75
2724,2737,10573,creston dr,los altos,76
2725,2738,325,main st,los altos,76
2726,2739,15455,lone hill rd,los gatos,77
2727,2740,196,jo drive,los gatos,77
2728,2741,17375,melody ln,los gatos,77
2729,2742,473,n santa cruz ave,los gatos,77
2730,2743,3120,castro st,martinez,82
2731,2744,1261,el camino real,menlo park,83
2732,2745,425,el camino real,menlo park,83
2733,2746,278,rodrigues ave,milpitas,86
2734,2747,72,whittier st,milpitas,86
2735,2748,923,campbell st,milpitas,86
2736,2749,1425,calle oriente # 3,milpitas,86
2737,2750,1263,edsel dr,milpitas,86
2738,2751,2540,california st,mountain view,94
2739,2752,3401,ridgemont dr,mountain view,94
2740,2753,2156,sunnyview ln,mountain view,94
2741,2754,1954,old middlefield way ste p,mountain view,94
2742,2755,575,3rd st,napa,95
2743,2756,2125,franklin st,oakland,98
2744,2757,3340,82nd ave,oakland,98
2745,2758,405,bellevue ave apt 305,oakland,98
2746,2759,8930,seneca st,oakland,98
2747,2760,636,3rd st,oakland,98
2748,2761,121,maiden ln,oakland,98
2749,2762,5905,dover st,oakland,98
2750,2763,700,glendome cir,oakland,98
2751,2764,3250,butters dr,oakland,98
2752,2765,617,kenwyn rd,oakland,98
2753,2766,9314,e 14th st,oakland,98
2754,2767,2021,101st ave,oakland,98
2755,2768,1831,78th ave,oakland,98
2756,2769,493,merritt ave # 4,oakland,98
2757,2770,2908,minna ave,oakland,98
2758,2771,2031,hoover ave,oakland,98
2759,2772,3599,fruitvale ave,oakland,98
2760,2773,1309,61st st,oakland,98
2761,2774,1425,harrison st apt 223,oakland,98
2762,2775,1940,lakeshore ave apt 22,oakland,98
2763,2776,4537,fairbairn ave,oakland,98
2764,2777,3239,elm st,oakland,98
2765,2778,3551,69th ave,oakland,98
2766,2779,2018,16th ave,oakland,98
2767,2780,1133,alberdan cir,pinole,110
2768,2781,530,sunnyview dr apt i301,pinole,110
2769,2782,326,wildrose cir,pinole,110
2770,2783,414,bay crest dr,pittsburg,111
2771,2784,109,longfellow dr,pleasant hill,112
2772,2785,390,camelback rd,pleasant hill,112
2773,2786,3370,hopyard rd,pleasanton,113
2774,2787,6783,payne rd,pleasanton,113
2775,2788,7060,koll center pky,pleasanton,113
2776,2789,30,cima way,portola valley,115
2777,2790,3965,lonesome pine rd,redwood city,116
2778,2791,1059,wilmington way,redwood city,116
2779,2792,1405,florida ave,richmond,117
2780,2793,4795,potrero ave,richmond,117
2781,2794,2519,downer ave,richmond,117
2782,2795,NULL,NULL,NULL,
2783,2796,920,stonegate dr,south san francisco,150
2784,2797,NULL,NULL,NULL,
2785,2798,301,crown cir # 7,south san francisco,150
2786,2799,326,shaw rd,south san francisco,150
2787,2800,1225,edgewood way,south san francisco,150
2788,2801,1381,lowrie ave,south san francisco,150
2789,2802,140,e san carlos st,san jose,129
2790,2803,579,hermitage dr,san jose,129
2791,2804,3111,jenkins ave,san jose,129
2792,2805,NULL,NULL,NULL,
2793,2806,1500,almaden rd,san jose,129
2794,2807,3588,minto ct,san jose,129
2795,2808,1343,s winchester blvd,san jose,129
2796,2809,2952,chiltern way,san jose,129
2797,2810,1590,berryessa rd,san jose,129
2798,2811,5229,rio grande dr,san jose,129
2799,2812,13885,doolittle dr apt 127t,san leandro,131
2800,2813,620,black pine dr,san leandro,131
2801,2814,15901,windsor dr,san leandro,131
2802,2815,1032,grace st,san leandro,131
2803,2816,863,woodside way,san mateo,134
2804,2817,2319,s el camino real,san mateo,134
2805,2818,NULL,NULL,NULL,
2806,2819,207,n amphlett blvd,san mateo,134
2807,2820,1529,lago st,san mateo,134
2808,2821,2121,vale rd apt 304,san pablo,135
2809,2822,2650,market ave,san pablo,135
2810,2823,3068,rollingwood dr,san pablo,135
2811,2824,12949,alcosta blvd ste 100,san ramon,137
2812,2825,1725,de la cruz blvd # 6,santa clara,138
2813,2826,1741,warburton ave apt 6,santa clara,138
2814,2827,785,orkney ave,santa clara,138
2815,2828,630,park view dr,santa clara,138
2816,2829,303,potrero st ste 5,santa cruz,139
2817,2830,NULL,NULL,NULL,
2818,2831,4570,cabello st,union city,159
2819,2832,460,moorland st,vallejo,161
2820,2833,2320,westcliffe ln apt 3,walnut creek,163
2821,2834,2075,stratton rd,walnut creek,163
2822,2835,40,alberta ter,walnut creek,163
2823,2836,2770,camino diablo,walnut creek,163
2824,2837,152,celia dr,watsonville,164
2825,2838,29,w lake ave,watsonville,164
2826,2839,152,w lake ave,watsonville,164
2827,2840,8230,old redwood hwy,cotati,38
2828,2841,11251,skyline rd,forestville,55
2829,2842,1390,n mcdowell blvd,petaluma,108
2830,2843,24,western ave,petaluma,108
2831,2844,1340,commerce st,petaluma,108
2832,2845,1495,francisco blvd e,san rafael,136
2833,2846,NULL,NULL,NULL,
2834,2847,600,wilson st,santa rosa,140
2835,2848,695,lewis rd,santa rosa,140
2836,2849,946,santa rosa ave,santa rosa,140
2837,2850,5441,pepperwood rd,santa rosa,140
2838,2851,3200,dutton ave,santa rosa,140
2839,2852,NULL,NULL,NULL,
2840,2853,2054,montecito ave,santa rosa,140
2841,2854,NULL,NULL,NULL,
2842,2855,3565,standish ave,santa rosa,140
2843,2856,340,yolanda ave,santa rosa,140
2844,2857,100,ebbtide av sausalito,sausalito,142
2845,2858,NULL,box,sebastopol,145
2846,2859,682,w napa st,sonoma,146
2847,2860,601,broadway,sonoma,146
2848,2861,300,virginia st,vallejo,161
2849,2862,474,geary st,san francisco,128
2850,2863,NULL,NULL,NULL,
2851,2864,2714,pine st,san francisco,128
2852,2865,1359,lincoln ave,san jose,129
2853,2866,4710,meridian ave.,san jose,129
2854,2867,1881,rollins rd,burlingame,23
2855,2868,100,berkeley sq,berkeley,16
2856,2869,1835,willow pass rd,concord,36
2857,2870,82,serramonte ctr,daly city,41
2858,2871,555,oconnor st,east palo alto,48
2859,2872,10945,san pablo ave,el cerrito,49
2860,2873,3300,san pablo dam rd,el sobrante,51
2861,2874,2277,n texas st,fairfield,53
2862,2875,1015,e hillsdale blvd # 209,foster city,57
2863,2876,3406,mount diablo blvd,lafayette,73
2864,2877,3240,jefferson st,napa,95
2865,2878,5212,broadway,oakland,98
2866,2879,534,7th st,oakland,98
2867,2880,73,town and country vlg,palo alto,105
2868,2881,1544,fitzgerald dr,pinole,110
2869,2882,756,woodside rd,redwood city,116
2870,2883,50,washington ave.,richmond,117
2871,2884,12951,san pablo ave,richmond,117
2872,2885,726,market,san francisco,128
2873,2886,511,hayes,san francisco,128
2874,2887,148,w alma ave,san jose,129
2875,2888,2675,glen fenton way,san jose,129
2876,2889,2663,glen loman way,san jose,129
2877,2890,1620,saratoga ave # a,san jose,129
2878,2891,1696,berryessa rd,san jose,129
2879,2892,4112,monterey hwy # c,san jose,129
2880,2893,2294,story rd,san jose,129
2881,2894,1671,n capitol ave,san jose,129
2882,2895,5643,cottle rd,san jose,129
2883,2896,2591,n. first st.,san jose,129
2884,2897,901,s b st,san mateo,134
2885,2898,120,peninsula ave apt 10,san mateo,134
2886,2899,2855,stevenson st # 2192,santa clara,138
2887,2900,2026,agnew rd,santa clara,138
2888,2901,841,n branciforte ave,santa cruz,139
2889,2902,173,sunset ave,suisun city,151
2890,2903,507,marina ctr,suisun city,151
2891,2904,109,appian way,union city,159
2892,2905,1201,georgia st,vallejo,161
2893,2906,991,redwood st,vallejo,161
2894,2907,1040,grant rd,mountain view,94
2895,2908,41,east gish rd,san jose,129
2896,2909,520,alameda del prado,novato,97
2897,2910,2564,springs rd,vallejo,161
2898,2911,447,stockton st,san francisco,128
2899,2912,833,e. stanley blvd.,livermore,75
2900,2913,663,union @ columbus,san francisco,128
2901,2914,4408,coast hwy.,pacifica,104
2902,2915,4353,first st,livermore,75
2903,2916,1448,burlingame avenue,burlingame,23
2904,2917,2603,the alameda,santa clara,138
2905,2918,1608,union st apt c,alameda,1
2906,2919,2105,lincoln ave,alameda,1
2907,2920,2315,santa clara ave,alameda,1
2908,2921,2328,santa clara ave,alameda,1
2909,2922,1521,webster st,alameda,1
2910,2923,2322,lincoln ave,alameda,1
2911,2924,891,island dr # a,alameda,1
2912,2925,1425,park st,alameda,1
2913,2926,1307,park st,alameda,1
2914,2927,839,marina village pky,alameda,1
2915,2928,409,kittyhawk rd,alameda,1
2916,2929,1434,park st,alameda,1
2917,2930,409,kittyhawk rd,alameda,1
2918,2931,642,lincoln ave,alameda,1
2919,2932,642,lincoln avenue,alameda,1
2920,2933,2410,santa clara ave,alameda,1
2921,2934,1405,park st,alameda,1
2922,2935,905,san pablo ave,albany,3
2923,2936,1113,solano ave,albany,3
2924,2937,1335,solano ave,albany,3
2925,2938,917,san pablo ave,albany,3
2926,2939,1406,solano ave,albany,3
2927,2940,2896,delta fair blvd,antioch,7
2928,2941,212,g st,antioch,7
2929,2942,2757,lone tree way,antioch,7
2930,2943,2556,somersville rd,antioch,7
2931,2944,2401,sycamore dr,antioch,7
2932,2945,1721,alhambra dr,antioch,7
2933,2946,1611,a st,antioch,7
2934,2947,2730,delta fair blvd,antioch,7
2935,2948,2303,buchanan rd,antioch,7
2936,2949,740,w 2nd st,antioch,7
2937,2950,2621,somersville rd,antioch,7
2938,2951,2378,buchanan rd,antioch,7
2939,2952,1803,w 10th st,antioch,7
2940,2953,3704,lone tree way,antioch,7
2941,2954,207,sea ridge rd,aptos,8
2942,2955,5,deer park ctr,aptos,8
2943,2956,7960,soquel dr ste k,aptos,8
2944,2957,600,ralston ave,belmont,12
2945,2958,945,ralston ave,belmont,12
2946,2959,1625,el camino real,belmont,12
2947,2960,718,1st st,benicia,15
2948,2961,408,military e,benicia,15
2949,2962,2040,columbus pky,benicia,15
2950,2963,836,southampton rd # e,benicia,15
2951,2964,498,military e,benicia,15
2952,2965,700,university ave,berkeley,16
2953,2966,1647,solano ave,berkeley,16
2954,2967,1647,solano ave,berkeley,16
2955,2968,2533,telegraph ave,berkeley,16
2956,2969,2984,college ave,berkeley,16
2957,2970,2126,center st,berkeley,16
2958,2971,2042,university ave,berkeley,16
2959,2972,2507,hearst ave,berkeley,16
2960,2973,2429,shattuck ave,berkeley,16
2961,2974,1699,solano ave,berkeley,16
2962,2975,2995,college ave,berkeley,16
2963,2976,2026,san pablo ave,berkeley,16
2964,2977,124,berkeley sq,berkeley,16
2965,2978,139,berkeley sq,berkeley,16
2966,2979,1593,solano ave,berkeley,16
2967,2980,2025,shattuck ave # 29,berkeley,16
2968,2981,2519,durant ave,berkeley,16
2969,2982,1556,solano ave,berkeley,16
2970,2983,1761,alcatraz ave,berkeley,16
2971,2984,1717,university ave # a,berkeley,16
2972,2985,1600,shattuck ave ste 218,berkeley,16
2973,2986,2521,dwight way,berkeley,16
2974,2987,1715,solano ave,berkeley,16
2975,2988,2523,durant ave,berkeley,16
2976,2989,2068,center st,berkeley,16
2977,2990,2811,telegraph ave,berkeley,16
2978,2991,2071,university ave,berkeley,16
2979,2992,2115,kittredge st,berkeley,16
2980,2993,1767,solano ave,berkeley,16
2981,2994,1674,shattuck ave,berkeley,16
2982,2995,2017,shattuck ave,berkeley,16
2983,2996,13375,highway 9,boulder creek,20
2984,2997,7840,brentwood blvd,brentwood,21
2985,2998,8065,brentwood blvd ste 9,brentwood,21
2986,2999,301,visitacion ave,brisbane,22
2987,3000,433,airport blvd ste 500,burlingame,23
2988,3001,1425,burlingame ave,burlingame,23
2989,3002,1520,trousdale dr,burlingame,23
2990,3003,1213,burlingame ave,burlingame,23
2991,3004,248,lorton ave,burlingame,23
2992,3005,1354,lincoln ave,calistoga,25
2993,3006,1638,w campbell ave,campbell,26
2994,3007,1731,winchester blvd,campbell,26
2995,3008,1061,lucot way,campbell,26
2996,3009,1740,winchester blvd,campbell,26
2997,3010,104,n san tomas aquino rd,campbell,26
2998,3011,2455,winchester blvd,campbell,26
2999,3012,209,esplanade,capitola,27
3000,3013,3789,castro valley blvd,castro valley,29
3001,3014,3335,castro valley blvd,castro valley,29
3002,3015,20855,redwood rd,castro valley,29
3003,3016,4323,lawrence dr,castro valley,29
3004,3017,3442,village dr,castro valley,29
3005,3018,3563,castro valley blvd,castro valley,29
3006,3019,22253,redwood rd,castro valley,29
3007,3020,11578,merritt st,castroville,30
3008,3021,4340,clayton rd,concord,36
3009,3022,1627,n. brd,walnut creek,163
3010,3023,1950,grant st,concord,36
3011,3024,1980,galindo st,concord,36
3012,3025,1975,diamond blvd ste b140,concord,36
3013,3026,3622,willow pass rd,concord,36
3014,3027,4804,clayton rd,concord,36
3015,3028,1140,meadow ln # a,concord,36
3016,3029,1500,#a1 monument blvd,concord,36
3017,3030,1847,willow pass rd # d,concord,36
3018,3031,4375,clayton rd,concord,36
3019,3032,381,sun valley mall # e211,concord,36
3020,3033,1740,monument blvd,concord,36
3021,3034,4115,concord blvd ste 52,concord,36
3022,3035,4484,treat blvd,concord,36
3023,3036,5400,ygnacio valley rd,concord,36
3024,3037,4340,clayton rd,concord,36
3025,3038,1731,willow pass rd,concord,36
3026,3039,785,oak grove rd,concord,36
3027,3040,288,sun valley mall mall f4,concord,36
3028,3041,4485,clayton rd,concord,36
3029,3042,3426,clayton rd,concord,36
3030,3043,1101,kaitlin pl,concord,36
3031,3044,1823,broadway,concord,36
3032,3045,4635,clayton rd,concord,36
3033,3046,20050,highway 40,crockett,39
3034,3047,7547,donegal dr,cupertino,40
3035,3048,20956,homestead rd # a,cupertino,40
3036,3049,22382,homestead rd,cupertino,40
3037,3050,20588,stevens creek blvd,cupertino,40
3038,3051,10074,e estates dr,cupertino,40
3039,3052,10145,n. deanza blvd,cupertino,40
3040,3053,19740,stevens creek blvd,cupertino,40
3041,3054,83,skyline plz,daly city,41
3042,3055,6811,mission st,daly city,41
3043,3056,427,gellert blvd,daly city,41
3044,3057,2368,junipero serra blvd,daly city,41
3045,3058,6127,mission st,daly city,41
3046,3059,3446,camino tassajara,danville,42
3047,3060,105,& d town & country dr,danville,42
3048,3061,150,hartz ave,danville,42
3049,3062,59,danville sq,danville,42
3050,3063,426,diablo rd,danville,42
3051,3064,7200,regional st,dublin,46
3052,3065,6608,dublin blvd,dublin,46
3053,3066,8925,san ramon rd,dublin,46
3054,3067,7111,village pky,dublin,46
3055,3068,7150,village pky,dublin,46
3056,3069,7265,regional st,dublin,46
3057,3070,1972,university ave,east palo alto,48
3058,3071,7516,fairmount ave,el cerrito,49
3059,3072,10140,san pablo ave,el cerrito,49
3060,3073,11265,san pablo ave # a,el cerrito,49
3061,3074,225,el cerrito plz,el cerrito,49
3062,3075,10350,san pablo ave,el cerrito,49
3063,3076,10443,san pablo ave,el cerrito,49
3064,3077,10675,san pablo ave,el cerrito,49
3065,3078,11760,san pablo ave ste c,el cerrito,49
3066,3079,10264,san pablo ave,el cerrito,49
3067,3080,3340,san pablo dam rd ste f,el sobrante,51
3068,3081,5047,appian way,el sobrante,51
3069,3082,1310,67th st,emeryville,52
3070,3083,3199,powell st,emeryville,52
3071,3084,3986,adeline st,emeryville,52
3072,3085,3986,adeline st,emeryville,52
3073,3086,5800,shellmound st,emeryville,52
3074,3087,2731,n texas st,fairfield,53
3075,3088,2731,n texas st,fairfield,53
3076,3089,715,jackson st,fairfield,53
3077,3090,594,parker rd,fairfield,53
3078,3091,2401,waterman blvdsuite 7,fairfield,53
3079,3092,1955,w texas st,fairfield,53
3080,3093,1972,n texas st # a,fairfield,53
3081,3094,4437,central pl,fairfield,53
3082,3095,739,w texas st,fairfield,53
3083,3096,2703,n texas st,fairfield,53
3084,3097,2155,n texas st,fairfield,53
3085,3098,3073,travis blvd,fairfield,53
3086,3099,844,texas st,fairfield,53
3087,3100,1343,oliver rd,fairfield,53
3088,3101,219,w texas st,fairfield,53
3089,3102,1500,oliver rd ste l,fairfield,53
3090,3103,1495,beach park blvd,foster city,57
3091,3104,1288,e hillsdale blvd # ste,foster city,57
3092,3105,901,edgewater blvd # e,foster city,57
3093,3106,225,carnation dr,freedom,58
3094,3107,1025,glenhill dr,fremont,59
3095,3108,34360,fremont blvd,fremont,59
3096,3109,39176,argonaut way,fremont,59
3097,3110,39116,state st,fremont,59
3098,3111,34755,ardenwood blvd,fremont,59
3099,3112,681,mowry ave,fremont,59
3100,3113,3880,lake arrowhead ave,fremont,59
3101,3114,37415,fremont blvd,fremont,59
3102,3115,39933,mission blvd,fremont,59
3103,3116,46850,warm springs blvd,fremont,59
3104,3117,3625,thornton ave,fremont,59
3105,3118,39060,fremont blvd,fremont,59
3106,3119,40460,albrae st,fremont,59
3107,3120,42891,hamilton way,fremont,59
3108,3121,40559,fremont blvd,fremont,59
3109,3122,47966,warm springs blvd,fremont,59
3110,3123,41063,fremont blvd,fremont,59
3111,3124,34460,fremont blvd ste b,fremont,59
3112,3125,39134,fremont blvd,fremont,59
3113,3126,37533,niles blvd,fremont,59
3114,3127,39486,fremont blvd,fremont,59
3115,3128,39139,farwell dr,fremont,59
3116,3129,45401,fremont blvd,fremont,59
3117,3130,41043,fremont blvd,fremont,59
3118,3131,3915,washington blvd,fremont,59
3119,3132,39473,fremont blvd,fremont,59
3120,3133,39144,paseo padre pky,fremont,59
3121,3134,1616,washington blvd,fremont,59
3122,3135,34299,quartz ter,fremont,59
3123,3136,34123,fremont blvd,fremont,59
3124,3137,37149,fremont blvd,fremont,59
3125,3138,4222,deep creek rd,fremont,59
3126,3139,38256,glenmoor dr # a,fremont,59
3127,3140,41039,fremont blvd,fremont,59
3128,3141,3988,washington blvd,fremont,59
3129,3142,36659,fremont blvd,fremont,59
3130,3143,1847,argus ct,fremont,59
3131,3144,3625,thornton ave,fremont,59
3132,3145,37418,fremont blvd,fremont,59
3133,3146,7760,monterey st # e,gilroy,60
3134,3147,80,cabrillo hwy n ste u,half moon bay,63
3135,3148,1,NULL,half moon bay,63
3136,3149,20500,hesperian blvd ste b,hayward,64
3137,3150,320,jackson st,hayward,64
3138,3151,24933,santa clara st ste a3,hayward,64
3139,3152,22218,foothill blvd,hayward,64
3140,3153,991,w winton ave,hayward,64
3141,3154,22545,foothill blvd,hayward,64
3142,3155,22624,vermont st,hayward,64
3143,3156,21439,foothill blvd,hayward,64
3144,3157,392,st,hayward,64
3145,3158,766,a st,hayward,64
3146,3159,754,w a st,hayward,64
3147,3160,320,a st,hayward,64
3148,3161,26617,mission blvd,hayward,64
3149,3162,25036,hesperian blvd,hayward,64
3150,3163,21101,mission blvd,hayward,64
3151,3164,22436,foothill blvd,hayward,64
3152,3165,22292,foothill blvd,hayward,64
3153,3166,20500,hesperian blvd ste d,hayward,64
3154,3167,591,penny ln,hayward,64
3155,3168,20936,mission blvd,hayward,64
3156,3169,219,harder rd,hayward,64
3157,3170,22544,mission blvd,hayward,64
3158,3171,448,w harder rd,hayward,64
3159,3172,21849,mission blvd,hayward,64
3160,3173,25817,mission blvd # 4,hayward,64
3161,3174,2010,b st,hayward,64
3162,3175,17,southland mall,hayward,64
3163,3176,1572,sycamore ave # b,hercules,66
3164,3177,201,6th st,hollister,67
3165,3178,355,san felipe rd,hollister,67
3166,3179,1709,airline hwy ste j,hollister,67
3167,3180,3444,mount diablo blvd,lafayette,73
3168,3181,3555,mount diablo blvd,lafayette,73
3169,3182,3500,golden gate way,lafayette,73
3170,3183,999,oak hill rd,lafayette,73
3171,3184,1100,e stanley blvd,livermore,75
3172,3185,2111,railroad,livermore,75
3173,3186,1536,railroad,livermore,75
3174,3187,2059,1st st,livermore,75
3175,3188,855,rincon ave,livermore,75
3176,3189,2206,first st,livermore,75
3177,3190,961,bluebell dr,livermore,75
3178,3191,2216,1st st,livermore,75
3179,3192,1067,north san antonio,los altos,76
3180,3193,355,state st,los altos,76
3181,3194,5100,el camino real,los altos,76
3182,3195,4880,el camino real,los altos,76
3183,3196,140,state st,los altos,76
3184,3197,397,main st,los altos,76
3185,3198,4320,el camino real,los altos,76
3186,3199,406,n santa cruz ave,los gatos,77
3187,3200,14030,blossom hill rd,los gatos,77
3188,3201,15495,los gatos blvd # f,los gatos,77
3189,3202,719,main st,martinez,82
3190,3203,2376,pacheco blvd,martinez,82
3191,3204,1135,arnold dr ste g,martinez,82
3192,3205,170,arnold drive #120,martinez,82
3193,3206,822,escobar st,martinez,82
3194,3207,1180,alma st,menlo park,83
3195,3208,1039,el camino real,menlo park,83
3196,3209,630,menlo ave,menlo park,83
3197,3210,639,santa cruz ave,menlo park,83
3198,3211,51,millbrae ave,millbrae,85
3199,3212,465,broadway,millbrae,85
3200,3213,114,poppy ct,milpitas,86
3201,3214,1455,landess ave,milpitas,86
3202,3215,978,hanson ct,milpitas,86
3203,3216,103,n milpitas blvd,milpitas,86
3204,3217,1828,n milpitas blvd,milpitas,86
3205,3218,775,e capitol ave # a,milpitas,86
3206,3219,343,rheem blvd,moraga,90
3207,3220,581,moraga rd,moraga,90
3208,3221,1460,moraga rd ste b,moraga,90
3209,3222,380,park st,moraga,90
3210,3223,16715,monterey rd # c,morgan hill,91
3211,3224,16965,monterey rd # 108e,morgan hill,91
3212,3225,340,pebble creek ct,morgan hill,91
3213,3226,92,e 2nd st,morgan hill,91
3214,3227,779,e evelyn ave # b,mountain view,94
3215,3228,855,w el camino real,mountain view,94
3216,3229,2522,mardell way,mountain view,94
3217,3230,304,castro st,mountain view,94
3218,3231,895,villa st,mountain view,94
3219,3232,134,castro st,mountain view,94
3220,3233,600,w el camino real,mountain view,94
3221,3234,102,castro st,mountain view,94
3222,3235,485,castro st,mountain view,94
3223,3236,1924,old middlefield way # e,mountain view,94
3224,3237,152,castro st,mountain view,94
3225,3238,867,e el camino real,mountain view,94
3226,3239,124,castro st,mountain view,94
3227,3240,1991,w el camino real,mountain view,94
3228,3241,174,castro st,mountain view,94
3229,3242,2650,w el camino real,mountain view,94
3230,3243,825,main st,napa,95
3231,3244,2940,jefferson st,napa,95
3232,3245,1012,1st st,napa,95
3233,3246,915,freeway dr,napa,95
3234,3247,1675,trancas st,napa,95
3235,3248,3638,bel aire plz,napa,95
3236,3249,1001,2nd st,napa,95
3237,3250,2985,jefferson st,napa,95
3238,3251,1144,jordan ln,napa,95
3239,3252,1445,imola ave,napa,95
3240,3253,39119,cedar blvd,newark,96
3241,3254,64,lewis center,newark,96
3242,3255,36926,sycamore st,newark,96
3243,3256,6295,jarvis ave,newark,96
3244,3257,354,17th st,oakland,98
3245,3258,416,13th st,oakland,98
3246,3259,4000,rhoda ave,oakland,98
3247,3260,1698,7th st,oakland,98
3248,3261,1442,franklin st,oakland,98
3249,3262,10800,bancroft ave,oakland,98
3250,3263,4326,virginia ave,oakland,98
3251,3264,1327,peralta st,oakland,98
3252,3265,8012,macarthur blvd,oakland,98
3253,3266,2943,carmel st,oakland,98
3254,3267,1614,castro st,oakland,98
3255,3268,10,hegenberger rd,oakland,98
3256,3269,5897,college ave,oakland,98
3257,3270,1100,bayview ave,oakland,98
3258,3271,346,9th st ste 210,oakland,98
3259,3272,399,8th st,oakland,98
3260,3273,6650,bancroft ave,oakland,98
3261,3274,2033,macarthur blvd,oakland,98
3262,3275,940,webster st,oakland,98
3263,3276,391,grand ave,oakland,98
3264,3277,825,webster st,oakland,98
3265,3278,3407,fruitvale avenue,oakland,98
3266,3279,2216,broadway,oakland,98
3267,3280,6247,college ave,oakland,98
3268,3281,296,hegenberger rd,oakland,98
3269,3282,345,8th st,oakland,98
3270,3283,3941,piedmont ave,oakland,98
3271,3284,723,webster st,oakland,98
3272,3285,1009,harrison st,oakland,98
3273,3286,333,17th st,oakland,98
3274,3287,186,eastmont mall,oakland,98
3275,3288,900,market st,oakland,98
3276,3289,310,broadway,oakland,98
3277,3290,3731,e 14th st,oakland,98
3278,3291,2907,fruitvale ave,oakland,98
3279,3292,541,e 12th st # 1,oakland,98
3280,3293,333,e 15th st,oakland,98
3281,3294,396,11th st,oakland,98
3282,3295,3232,grand ave,oakland,98
3283,3296,11893,skyline blvd,oakland,98
3284,3297,308,14th st,oakland,98
3285,3298,320,8th st ste 2-b,oakland,98
3286,3299,1528,san pablo ave,oakland,98
3287,3300,2531,macarthur blvd,oakland,98
3288,3301,800,broadway,oakland,98
3289,3302,327,8th st,oakland,98
3290,3303,2810,e 14th st,oakland,98
3291,3304,2328,14th ave,oakland,98
3292,3305,541,e 12th st # 1,oakland,98
3293,3306,3284,e 14th st,oakland,98
3294,3307,4066,piedmont ave,oakland,98
3295,3308,383,9th st,oakland,98
3296,3309,4080,piedmont ave,oakland,98
3297,3310,373,8th st,oakland,98
3298,3311,3415,grand ave,oakland,98
3299,3312,708,franklin st,oakland,98
3300,3313,2852,mountain blvd,oakland,98
3301,3314,932,loomis ct,oakland,98
3302,3315,9509,e 14th st,oakland,98
3303,3316,326,23rd st # d,oakland,98
3304,3317,4258,piedmont ave,oakland,98
3305,3318,2800,bartlettst,oakland,98
3306,3319,3271,lakeshore ave,oakland,98
3307,3320,3537,fruitvale ave,oakland,98
3308,3321,346,14th st,oakland,98
3309,3322,3601,grand ave,oakland,98
