id,id_restaurant,street_num,street_name,geo_id
2685,2698,1410.0,solano ave # b,3.0
2686,2699,150.0,valparaiso ave,10.0
2687,2700,2023.0,lyon ave,12.0
2688,2701,1248.0,north rd,12.0
2689,2702,1728.0,curtis st apt c,16.0
2690,2703,1012.0,grayson st # b,16.0
2691,2704,1123.0,8th st,16.0
2692,2705,2533.0,7th st,16.0
2693,2706,1676.0,gilbreth rd,23.0
2694,2707,146.0,loma vista dr,23.0
2695,2708,1311.0,schramsberg rd,25.0
2696,2709,1334.0,dell ave # b,26.0
2697,2710,20585.0,center st,29.0
2698,2711,19690.0,forest ave,29.0
2699,2712,2880.0,minert rd,36.0
2700,2713,1800.0,ascot ct,36.0
2701,2714,1754.0,landana dr,36.0
2702,2715,4061.0,port chicago hwy ste j,36.0
2703,2716,569.0,san ramon valley blvd,42.0
2704,2717,1943.0,university ave,48.0
2705,2718,3233.0,santa clara ave # e,49.0
2706,2719,,,
2707,2720,4935.0,san pablo dam rd apt 305,51.0
2708,2721,6250.0,highway 9,54.0
2709,2722,1459.0,beach park blvd,57.0
2710,2723,3281.0,seldon ct,59.0
2711,2724,40253.0,davis ct,59.0
2712,2725,37567.0,mission blvd,59.0
2713,2726,8421.0,david ct,60.0
2714,2727,425.0,1st ave,63.0
2715,2728,29877.0,clearbrook cir apt 156,64.0
2716,2729,422.0,wait st,64.0
2717,2730,1202.0,w winton ave,64.0
2718,2731,1798.0,catalpa ct,64.0
2719,2732,124.0,poppy ct,66.0
2720,2733,373.0,malibu dr,66.0
2721,2734,1371.0,sunset dr,67.0
2722,2735,528.0,huntington way,75.0
2723,2736,124.0,maple st,75.0
2724,2737,10573.0,creston dr,76.0
2725,2738,325.0,main st,76.0
2726,2739,15455.0,lone hill rd,77.0
2727,2740,196.0,jo drive,77.0
2728,2741,17375.0,melody ln,77.0
2729,2742,473.0,n santa cruz ave,77.0
2730,2743,3120.0,castro st,82.0
2731,2744,1261.0,el camino real,83.0
2732,2745,425.0,el camino real,83.0
2733,2746,278.0,rodrigues ave,86.0
2734,2747,72.0,whittier st,86.0
2735,2748,923.0,campbell st,86.0
2736,2749,1425.0,calle oriente # 3,86.0
2737,2750,1263.0,edsel dr,86.0
2738,2751,2540.0,california st,94.0
2739,2752,3401.0,ridgemont dr,94.0
2740,2753,2156.0,sunnyview ln,94.0
2741,2754,1954.0,old middlefield way ste p,94.0
2742,2755,575.0,3rd st,95.0
2743,2756,2125.0,franklin st,98.0
2744,2757,3340.0,82nd ave,98.0
2745,2758,405.0,bellevue ave apt 305,98.0
2746,2759,8930.0,seneca st,98.0
2747,2760,636.0,3rd st,98.0
2748,2761,121.0,maiden ln,98.0
2749,2762,5905.0,dover st,98.0
2750,2763,700.0,glendome cir,98.0
2751,2764,3250.0,butters dr,98.0
2752,2765,617.0,kenwyn rd,98.0
2753,2766,9314.0,e 14th st,98.0
2754,2767,2021.0,101st ave,98.0
2755,2768,1831.0,78th ave,98.0
2756,2769,493.0,merritt ave # 4,98.0
2757,2770,2908.0,minna ave,98.0
2758,2771,2031.0,hoover ave,98.0
2759,2772,3599.0,fruitvale ave,98.0
2760,2773,1309.0,61st st,98.0
2761,2774,1425.0,harrison st apt 223,98.0
2762,2775,1940.0,lakeshore ave apt 22,98.0
2763,2776,4537.0,fairbairn ave,98.0
2764,2777,3239.0,elm st,98.0
2765,2778,3551.0,69th ave,98.0
2766,2779,2018.0,16th ave,98.0
2767,2780,1133.0,alberdan cir,110.0
2768,2781,530.0,sunnyview dr apt i301,110.0
2769,2782,326.0,wildrose cir,110.0
2770,2783,414.0,bay crest dr,111.0
2771,2784,109.0,longfellow dr,112.0
2772,2785,390.0,camelback rd,112.0
2773,2786,3370.0,hopyard rd,113.0
2774,2787,6783.0,payne rd,113.0
2775,2788,7060.0,koll center pky,113.0
2776,2789,30.0,cima way,115.0
2777,2790,3965.0,lonesome pine rd,116.0
2778,2791,1059.0,wilmington way,116.0
2779,2792,1405.0,florida ave,117.0
2780,2793,4795.0,potrero ave,117.0
2781,2794,2519.0,downer ave,117.0
2782,2795,,,
2783,2796,920.0,stonegate dr,150.0
2784,2797,,,
2785,2798,301.0,crown cir # 7,150.0
2786,2799,326.0,shaw rd,150.0
2787,2800,1225.0,edgewood way,150.0
2788,2801,1381.0,lowrie ave,150.0
2789,2802,140.0,e san carlos st,129.0
2790,2803,579.0,hermitage dr,129.0
2791,2804,3111.0,jenkins ave,129.0
2792,2805,,,
2793,2806,1500.0,almaden rd,129.0
2794,2807,3588.0,minto ct,129.0
2795,2808,1343.0,s winchester blvd,129.0
2796,2809,2952.0,chiltern way,129.0
2797,2810,1590.0,berryessa rd,129.0
2798,2811,5229.0,rio grande dr,129.0
2799,2812,13885.0,doolittle dr apt 127t,131.0
2800,2813,620.0,black pine dr,131.0
2801,2814,15901.0,windsor dr,131.0
2802,2815,1032.0,grace st,131.0
2803,2816,863.0,woodside way,134.0
2804,2817,2319.0,s el camino real,134.0
2805,2818,,,
2806,2819,207.0,n amphlett blvd,134.0
2807,2820,1529.0,lago st,134.0
2808,2821,2121.0,vale rd apt 304,135.0
2809,2822,2650.0,market ave,135.0
2810,2823,3068.0,rollingwood dr,135.0
2811,2824,12949.0,alcosta blvd ste 100,137.0
2812,2825,1725.0,de la cruz blvd # 6,138.0
2813,2826,1741.0,warburton ave apt 6,138.0
2814,2827,785.0,orkney ave,138.0
2815,2828,630.0,park view dr,138.0
2816,2829,303.0,potrero st ste 5,139.0
2817,2830,,,
2818,2831,4570.0,cabello st,159.0
2819,2832,460.0,moorland st,161.0
2820,2833,2320.0,westcliffe ln apt 3,163.0
2821,2834,2075.0,stratton rd,163.0
2822,2835,40.0,alberta ter,163.0
2823,2836,2770.0,camino diablo,163.0
2824,2837,152.0,celia dr,164.0
2825,2838,29.0,w lake ave,164.0
2826,2839,152.0,w lake ave,164.0
2827,2840,8230.0,old redwood hwy,38.0
2828,2841,11251.0,skyline rd,55.0
2829,2842,1390.0,n mcdowell blvd,108.0
2830,2843,24.0,western ave,108.0
2831,2844,1340.0,commerce st,108.0
2832,2845,1495.0,francisco blvd e,136.0
2833,2846,,,
2834,2847,600.0,wilson st,140.0
2835,2848,695.0,lewis rd,140.0
2836,2849,946.0,santa rosa ave,140.0
2837,2850,5441.0,pepperwood rd,140.0
2838,2851,3200.0,dutton ave,140.0
2839,2852,,,
2840,2853,2054.0,montecito ave,140.0
2841,2854,,,
2842,2855,3565.0,standish ave,140.0
2843,2856,340.0,yolanda ave,140.0
2844,2857,100.0,ebbtide av sausalito,142.0
2845,2858,,box,145.0
2846,2859,682.0,w napa st,146.0
2847,2860,601.0,broadway,146.0
2848,2861,300.0,virginia st,161.0
2849,2862,474.0,geary st,128.0
2850,2863,,,
2851,2864,2714.0,pine st,128.0
2852,2865,1359.0,lincoln ave,129.0
2853,2866,4710.0,meridian ave.,129.0
2854,2867,1881.0,rollins rd,23.0
2855,2868,100.0,berkeley sq,16.0
2856,2869,1835.0,willow pass rd,36.0
2857,2870,82.0,serramonte ctr,41.0
2858,2871,555.0,oconnor st,48.0
2859,2872,10945.0,san pablo ave,49.0
2860,2873,3300.0,san pablo dam rd,51.0
2861,2874,2277.0,n texas st,53.0
2862,2875,1015.0,e hillsdale blvd # 209,57.0
2863,2876,3406.0,mount diablo blvd,73.0
2864,2877,3240.0,jefferson st,95.0
2865,2878,5212.0,broadway,98.0
2866,2879,534.0,7th st,98.0
2867,2880,73.0,town and country vlg,105.0
2868,2881,1544.0,fitzgerald dr,110.0
2869,2882,756.0,woodside rd,116.0
2870,2883,50.0,washington ave.,117.0
2871,2884,12951.0,san pablo ave,117.0
2872,2885,726.0,market,128.0
2873,2886,511.0,hayes,128.0
2874,2887,148.0,w alma ave,129.0
2875,2888,2675.0,glen fenton way,129.0
2876,2889,2663.0,glen loman way,129.0
2877,2890,1620.0,saratoga ave # a,129.0
2878,2891,1696.0,berryessa rd,129.0
2879,2892,4112.0,monterey hwy # c,129.0
2880,2893,2294.0,story rd,129.0
2881,2894,1671.0,n capitol ave,129.0
2882,2895,5643.0,cottle rd,129.0
2883,2896,2591.0,n. first st.,129.0
2884,2897,901.0,s b st,134.0
2885,2898,120.0,peninsula ave apt 10,134.0
2886,2899,2855.0,stevenson st # 2192,138.0
2887,2900,2026.0,agnew rd,138.0
2888,2901,841.0,n branciforte ave,139.0
2889,2902,173.0,sunset ave,151.0
2890,2903,507.0,marina ctr,151.0
2891,2904,109.0,appian way,159.0
2892,2905,1201.0,georgia st,161.0
2893,2906,991.0,redwood st,161.0
2894,2907,1040.0,grant rd,94.0
2895,2908,41.0,east gish rd,129.0
2896,2909,520.0,alameda del prado,97.0
2897,2910,2564.0,springs rd,161.0
2898,2911,447.0,stockton st,128.0
2899,2912,833.0,e. stanley blvd.,75.0
2900,2913,663.0,union @ columbus,128.0
2901,2914,4408.0,coast hwy.,104.0
2902,2915,4353.0,first st,75.0
2903,2916,1448.0,burlingame avenue,23.0
2904,2917,2603.0,the alameda,138.0
2905,2918,1608.0,union st apt c,1.0
2906,2919,2105.0,lincoln ave,1.0
2907,2920,2315.0,santa clara ave,1.0
2908,2921,2328.0,santa clara ave,1.0
2909,2922,1521.0,webster st,1.0
2910,2923,2322.0,lincoln ave,1.0
2911,2924,891.0,island dr # a,1.0
2912,2925,1425.0,park st,1.0
2913,2926,1307.0,park st,1.0
2914,2927,839.0,marina village pky,1.0
2915,2928,409.0,kittyhawk rd,1.0
2916,2929,1434.0,park st,1.0
2917,2930,409.0,kittyhawk rd,1.0
2918,2931,642.0,lincoln ave,1.0
2919,2932,642.0,lincoln avenue,1.0
2920,2933,2410.0,santa clara ave,1.0
2921,2934,1405.0,park st,1.0
2922,2935,905.0,san pablo ave,3.0
2923,2936,1113.0,solano ave,3.0
2924,2937,1335.0,solano ave,3.0
2925,2938,917.0,san pablo ave,3.0
2926,2939,1406.0,solano ave,3.0
2927,2940,2896.0,delta fair blvd,7.0
2928,2941,212.0,g st,7.0
2929,2942,2757.0,lone tree way,7.0
2930,2943,2556.0,somersville rd,7.0
2931,2944,2401.0,sycamore dr,7.0
2932,2945,1721.0,alhambra dr,7.0
2933,2946,1611.0,a st,7.0
2934,2947,2730.0,delta fair blvd,7.0
2935,2948,2303.0,buchanan rd,7.0
2936,2949,740.0,w 2nd st,7.0
2937,2950,2621.0,somersville rd,7.0
2938,2951,2378.0,buchanan rd,7.0
2939,2952,1803.0,w 10th st,7.0
2940,2953,3704.0,lone tree way,7.0
2941,2954,207.0,sea ridge rd,8.0
2942,2955,5.0,deer park ctr,8.0
2943,2956,7960.0,soquel dr ste k,8.0
2944,2957,600.0,ralston ave,12.0
2945,2958,945.0,ralston ave,12.0
2946,2959,1625.0,el camino real,12.0
2947,2960,718.0,1st st,15.0
2948,2961,408.0,military e,15.0
2949,2962,2040.0,columbus pky,15.0
2950,2963,836.0,southampton rd # e,15.0
2951,2964,498.0,military e,15.0
2952,2965,700.0,university ave,16.0
2953,2966,1647.0,solano ave,16.0
2954,2967,1647.0,solano ave,16.0
2955,2968,2533.0,telegraph ave,16.0
2956,2969,2984.0,college ave,16.0
2957,2970,2126.0,center st,16.0
2958,2971,2042.0,university ave,16.0
2959,2972,2507.0,hearst ave,16.0
2960,2973,2429.0,shattuck ave,16.0
2961,2974,1699.0,solano ave,16.0
2962,2975,2995.0,college ave,16.0
2963,2976,2026.0,san pablo ave,16.0
2964,2977,124.0,berkeley sq,16.0
2965,2978,139.0,berkeley sq,16.0
2966,2979,1593.0,solano ave,16.0
2967,2980,2025.0,shattuck ave # 29,16.0
2968,2981,2519.0,durant ave,16.0
2969,2982,1556.0,solano ave,16.0
2970,2983,1761.0,alcatraz ave,16.0
2971,2984,1717.0,university ave # a,16.0
2972,2985,1600.0,shattuck ave ste 218,16.0
2973,2986,2521.0,dwight way,16.0
2974,2987,1715.0,solano ave,16.0
2975,2988,2523.0,durant ave,16.0
2976,2989,2068.0,center st,16.0
2977,2990,2811.0,telegraph ave,16.0
2978,2991,2071.0,university ave,16.0
2979,2992,2115.0,kittredge st,16.0
2980,2993,1767.0,solano ave,16.0
2981,2994,1674.0,shattuck ave,16.0
2982,2995,2017.0,shattuck ave,16.0
2983,2996,13375.0,highway 9,20.0
2984,2997,7840.0,brentwood blvd,21.0
2985,2998,8065.0,brentwood blvd ste 9,21.0
2986,2999,301.0,visitacion ave,22.0
2987,3000,433.0,airport blvd ste 500,23.0
2988,3001,1425.0,burlingame ave,23.0
2989,3002,1520.0,trousdale dr,23.0
2990,3003,1213.0,burlingame ave,23.0
2991,3004,248.0,lorton ave,23.0
2992,3005,1354.0,lincoln ave,25.0
2993,3006,1638.0,w campbell ave,26.0
2994,3007,1731.0,winchester blvd,26.0
2995,3008,1061.0,lucot way,26.0
2996,3009,1740.0,winchester blvd,26.0
2997,3010,104.0,n san tomas aquino rd,26.0
2998,3011,2455.0,winchester blvd,26.0
2999,3012,209.0,esplanade,27.0
3000,3013,3789.0,castro valley blvd,29.0
3001,3014,3335.0,castro valley blvd,29.0
3002,3015,20855.0,redwood rd,29.0
3003,3016,4323.0,lawrence dr,29.0
3004,3017,3442.0,village dr,29.0
3005,3018,3563.0,castro valley blvd,29.0
3006,3019,22253.0,redwood rd,29.0
3007,3020,11578.0,merritt st,30.0
3008,3021,4340.0,clayton rd,36.0
3009,3022,1627.0,n. brd,163.0
3010,3023,1950.0,grant st,36.0
3011,3024,1980.0,galindo st,36.0
3012,3025,1975.0,diamond blvd ste b140,36.0
3013,3026,3622.0,willow pass rd,36.0
3014,3027,4804.0,clayton rd,36.0
3015,3028,1140.0,meadow ln # a,36.0
3016,3029,1500.0,#a1 monument blvd,36.0
3017,3030,1847.0,willow pass rd # d,36.0
3018,3031,4375.0,clayton rd,36.0
3019,3032,381.0,sun valley mall # e211,36.0
3020,3033,1740.0,monument blvd,36.0
3021,3034,4115.0,concord blvd ste 52,36.0
3022,3035,4484.0,treat blvd,36.0
3023,3036,5400.0,ygnacio valley rd,36.0
3024,3037,4340.0,clayton rd,36.0
3025,3038,1731.0,willow pass rd,36.0
3026,3039,785.0,oak grove rd,36.0
3027,3040,288.0,sun valley mall mall f4,36.0
3028,3041,4485.0,clayton rd,36.0
3029,3042,3426.0,clayton rd,36.0
3030,3043,1101.0,kaitlin pl,36.0
3031,3044,1823.0,broadway,36.0
3032,3045,4635.0,clayton rd,36.0
3033,3046,20050.0,highway 40,39.0
3034,3047,7547.0,donegal dr,40.0
3035,3048,20956.0,homestead rd # a,40.0
3036,3049,22382.0,homestead rd,40.0
3037,3050,20588.0,stevens creek blvd,40.0
3038,3051,10074.0,e estates dr,40.0
3039,3052,10145.0,n. deanza blvd,40.0
3040,3053,19740.0,stevens creek blvd,40.0
3041,3054,83.0,skyline plz,41.0
3042,3055,6811.0,mission st,41.0
3043,3056,427.0,gellert blvd,41.0
3044,3057,2368.0,junipero serra blvd,41.0
3045,3058,6127.0,mission st,41.0
3046,3059,3446.0,camino tassajara,42.0
3047,3060,105.0,& d town & country dr,42.0
3048,3061,150.0,hartz ave,42.0
3049,3062,59.0,danville sq,42.0
3050,3063,426.0,diablo rd,42.0
3051,3064,7200.0,regional st,46.0
3052,3065,6608.0,dublin blvd,46.0
3053,3066,8925.0,san ramon rd,46.0
3054,3067,7111.0,village pky,46.0
3055,3068,7150.0,village pky,46.0
3056,3069,7265.0,regional st,46.0
3057,3070,1972.0,university ave,48.0
3058,3071,7516.0,fairmount ave,49.0
3059,3072,10140.0,san pablo ave,49.0
3060,3073,11265.0,san pablo ave # a,49.0
3061,3074,225.0,el cerrito plz,49.0
3062,3075,10350.0,san pablo ave,49.0
3063,3076,10443.0,san pablo ave,49.0
3064,3077,10675.0,san pablo ave,49.0
3065,3078,11760.0,san pablo ave ste c,49.0
3066,3079,10264.0,san pablo ave,49.0
3067,3080,3340.0,san pablo dam rd ste f,51.0
3068,3081,5047.0,appian way,51.0
3069,3082,1310.0,67th st,52.0
3070,3083,3199.0,powell st,52.0
3071,3084,3986.0,adeline st,52.0
3072,3085,3986.0,adeline st,52.0
3073,3086,5800.0,shellmound st,52.0
3074,3087,2731.0,n texas st,53.0
3075,3088,2731.0,n texas st,53.0
3076,3089,715.0,jackson st,53.0
3077,3090,594.0,parker rd,53.0
3078,3091,2401.0,waterman blvdsuite 7,53.0
3079,3092,1955.0,w texas st,53.0
3080,3093,1972.0,n texas st # a,53.0
3081,3094,4437.0,central pl,53.0
3082,3095,739.0,w texas st,53.0
3083,3096,2703.0,n texas st,53.0
3084,3097,2155.0,n texas st,53.0
3085,3098,3073.0,travis blvd,53.0
3086,3099,844.0,texas st,53.0
3087,3100,1343.0,oliver rd,53.0
3088,3101,219.0,w texas st,53.0
3089,3102,1500.0,oliver rd ste l,53.0
3090,3103,1495.0,beach park blvd,57.0
3091,3104,1288.0,e hillsdale blvd # ste,57.0
3092,3105,901.0,edgewater blvd # e,57.0
3093,3106,225.0,carnation dr,58.0
3094,3107,1025.0,glenhill dr,59.0
3095,3108,34360.0,fremont blvd,59.0
3096,3109,39176.0,argonaut way,59.0
3097,3110,39116.0,state st,59.0
3098,3111,34755.0,ardenwood blvd,59.0
3099,3112,681.0,mowry ave,59.0
3100,3113,3880.0,lake arrowhead ave,59.0
3101,3114,37415.0,fremont blvd,59.0
3102,3115,39933.0,mission blvd,59.0
3103,3116,46850.0,warm springs blvd,59.0
3104,3117,3625.0,thornton ave,59.0
3105,3118,39060.0,fremont blvd,59.0
3106,3119,40460.0,albrae st,59.0
3107,3120,42891.0,hamilton way,59.0
3108,3121,40559.0,fremont blvd,59.0
3109,3122,47966.0,warm springs blvd,59.0
3110,3123,41063.0,fremont blvd,59.0
3111,3124,34460.0,fremont blvd ste b,59.0
3112,3125,39134.0,fremont blvd,59.0
3113,3126,37533.0,niles blvd,59.0
3114,3127,39486.0,fremont blvd,59.0
3115,3128,39139.0,farwell dr,59.0
3116,3129,45401.0,fremont blvd,59.0
3117,3130,41043.0,fremont blvd,59.0
3118,3131,3915.0,washington blvd,59.0
3119,3132,39473.0,fremont blvd,59.0
3120,3133,39144.0,paseo padre pky,59.0
3121,3134,1616.0,washington blvd,59.0
3122,3135,34299.0,quartz ter,59.0
3123,3136,34123.0,fremont blvd,59.0
3124,3137,37149.0,fremont blvd,59.0
3125,3138,4222.0,deep creek rd,59.0
3126,3139,38256.0,glenmoor dr # a,59.0
3127,3140,41039.0,fremont blvd,59.0
3128,3141,3988.0,washington blvd,59.0
3129,3142,36659.0,fremont blvd,59.0
3130,3143,1847.0,argus ct,59.0
3131,3144,3625.0,thornton ave,59.0
3132,3145,37418.0,fremont blvd,59.0
3133,3146,7760.0,monterey st # e,60.0
3134,3147,80.0,cabrillo hwy n ste u,63.0
3135,3148,1.0,,63.0
3136,3149,20500.0,hesperian blvd ste b,64.0
3137,3150,320.0,jackson st,64.0
3138,3151,24933.0,santa clara st ste a3,64.0
3139,3152,22218.0,foothill blvd,64.0
3140,3153,991.0,w winton ave,64.0
3141,3154,22545.0,foothill blvd,64.0
3142,3155,22624.0,vermont st,64.0
3143,3156,21439.0,foothill blvd,64.0
3144,3157,392.0,st,64.0
3145,3158,766.0,a st,64.0
3146,3159,754.0,w a st,64.0
3147,3160,320.0,a st,64.0
3148,3161,26617.0,mission blvd,64.0
3149,3162,25036.0,hesperian blvd,64.0
3150,3163,21101.0,mission blvd,64.0
3151,3164,22436.0,foothill blvd,64.0
3152,3165,22292.0,foothill blvd,64.0
3153,3166,20500.0,hesperian blvd ste d,64.0
3154,3167,591.0,penny ln,64.0
3155,3168,20936.0,mission blvd,64.0
3156,3169,219.0,harder rd,64.0
3157,3170,22544.0,mission blvd,64.0
3158,3171,448.0,w harder rd,64.0
3159,3172,21849.0,mission blvd,64.0
3160,3173,25817.0,mission blvd # 4,64.0
3161,3174,2010.0,b st,64.0
3162,3175,17.0,southland mall,64.0
3163,3176,1572.0,sycamore ave # b,66.0
3164,3177,201.0,6th st,67.0
3165,3178,355.0,san felipe rd,67.0
3166,3179,1709.0,airline hwy ste j,67.0
3167,3180,3444.0,mount diablo blvd,73.0
3168,3181,3555.0,mount diablo blvd,73.0
3169,3182,3500.0,golden gate way,73.0
3170,3183,999.0,oak hill rd,73.0
3171,3184,1100.0,e stanley blvd,75.0
3172,3185,2111.0,railroad,75.0
3173,3186,1536.0,railroad,75.0
3174,3187,2059.0,1st st,75.0
3175,3188,855.0,rincon ave,75.0
3176,3189,2206.0,first st,75.0
3177,3190,961.0,bluebell dr,75.0
3178,3191,2216.0,1st st,75.0
3179,3192,1067.0,north san antonio,76.0
3180,3193,355.0,state st,76.0
3181,3194,5100.0,el camino real,76.0
3182,3195,4880.0,el camino real,76.0
3183,3196,140.0,state st,76.0
3184,3197,397.0,main st,76.0
3185,3198,4320.0,el camino real,76.0
3186,3199,406.0,n santa cruz ave,77.0
3187,3200,14030.0,blossom hill rd,77.0
3188,3201,15495.0,los gatos blvd # f,77.0
3189,3202,719.0,main st,82.0
3190,3203,2376.0,pacheco blvd,82.0
3191,3204,1135.0,arnold dr ste g,82.0
3192,3205,170.0,arnold drive #120,82.0
3193,3206,822.0,escobar st,82.0
3194,3207,1180.0,alma st,83.0
3195,3208,1039.0,el camino real,83.0
3196,3209,630.0,menlo ave,83.0
3197,3210,639.0,santa cruz ave,83.0
3198,3211,51.0,millbrae ave,85.0
3199,3212,465.0,broadway,85.0
3200,3213,114.0,poppy ct,86.0
3201,3214,1455.0,landess ave,86.0
3202,3215,978.0,hanson ct,86.0
3203,3216,103.0,n milpitas blvd,86.0
3204,3217,1828.0,n milpitas blvd,86.0
3205,3218,775.0,e capitol ave # a,86.0
3206,3219,343.0,rheem blvd,90.0
3207,3220,581.0,moraga rd,90.0
3208,3221,1460.0,moraga rd ste b,90.0
3209,3222,380.0,park st,90.0
3210,3223,16715.0,monterey rd # c,91.0
3211,3224,16965.0,monterey rd # 108e,91.0
3212,3225,340.0,pebble creek ct,91.0
3213,3226,92.0,e 2nd st,91.0
3214,3227,779.0,e evelyn ave # b,94.0
3215,3228,855.0,w el camino real,94.0
3216,3229,2522.0,mardell way,94.0
3217,3230,304.0,castro st,94.0
3218,3231,895.0,villa st,94.0
3219,3232,134.0,castro st,94.0
3220,3233,600.0,w el camino real,94.0
3221,3234,102.0,castro st,94.0
3222,3235,485.0,castro st,94.0
3223,3236,1924.0,old middlefield way # e,94.0
3224,3237,152.0,castro st,94.0
3225,3238,867.0,e el camino real,94.0
3226,3239,124.0,castro st,94.0
3227,3240,1991.0,w el camino real,94.0
3228,3241,174.0,castro st,94.0
3229,3242,2650.0,w el camino real,94.0
3230,3243,825.0,main st,95.0
3231,3244,2940.0,jefferson st,95.0
3232,3245,1012.0,1st st,95.0
3233,3246,915.0,freeway dr,95.0
3234,3247,1675.0,trancas st,95.0
3235,3248,3638.0,bel aire plz,95.0
3236,3249,1001.0,2nd st,95.0
3237,3250,2985.0,jefferson st,95.0
3238,3251,1144.0,jordan ln,95.0
3239,3252,1445.0,imola ave,95.0
3240,3253,39119.0,cedar blvd,96.0
3241,3254,64.0,lewis center,96.0
3242,3255,36926.0,sycamore st,96.0
3243,3256,6295.0,jarvis ave,96.0
3244,3257,354.0,17th st,98.0
3245,3258,416.0,13th st,98.0
3246,3259,4000.0,rhoda ave,98.0
3247,3260,1698.0,7th st,98.0
3248,3261,1442.0,franklin st,98.0
3249,3262,10800.0,bancroft ave,98.0
3250,3263,4326.0,virginia ave,98.0
3251,3264,1327.0,peralta st,98.0
3252,3265,8012.0,macarthur blvd,98.0
3253,3266,2943.0,carmel st,98.0
3254,3267,1614.0,castro st,98.0
3255,3268,10.0,hegenberger rd,98.0
3256,3269,5897.0,college ave,98.0
3257,3270,1100.0,bayview ave,98.0
3258,3271,346.0,9th st ste 210,98.0
3259,3272,399.0,8th st,98.0
3260,3273,6650.0,bancroft ave,98.0
3261,3274,2033.0,macarthur blvd,98.0
3262,3275,940.0,webster st,98.0
3263,3276,391.0,grand ave,98.0
3264,3277,825.0,webster st,98.0
3265,3278,3407.0,fruitvale avenue,98.0
3266,3279,2216.0,broadway,98.0
3267,3280,6247.0,college ave,98.0
3268,3281,296.0,hegenberger rd,98.0
3269,3282,345.0,8th st,98.0
3270,3283,3941.0,piedmont ave,98.0
3271,3284,723.0,webster st,98.0
3272,3285,1009.0,harrison st,98.0
3273,3286,333.0,17th st,98.0
3274,3287,186.0,eastmont mall,98.0
3275,3288,900.0,market st,98.0
3276,3289,310.0,broadway,98.0
3277,3290,3731.0,e 14th st,98.0
3278,3291,2907.0,fruitvale ave,98.0
3279,3292,541.0,e 12th st # 1,98.0
3280,3293,333.0,e 15th st,98.0
3281,3294,396.0,11th st,98.0
3282,3295,3232.0,grand ave,98.0
3283,3296,11893.0,skyline blvd,98.0
3284,3297,308.0,14th st,98.0
3285,3298,320.0,8th st ste 2-b,98.0
3286,3299,1528.0,san pablo ave,98.0
3287,3300,2531.0,macarthur blvd,98.0
3288,3301,800.0,broadway,98.0
3289,3302,327.0,8th st,98.0
3290,3303,2810.0,e 14th st,98.0
3291,3304,2328.0,14th ave,98.0
3292,3305,541.0,e 12th st # 1,98.0
3293,3306,3284.0,e 14th st,98.0
3294,3307,4066.0,piedmont ave,98.0
3295,3308,383.0,9th st,98.0
3296,3309,4080.0,piedmont ave,98.0
3297,3310,373.0,8th st,98.0
3298,3311,3415.0,grand ave,98.0
3299,3312,708.0,franklin st,98.0
3300,3313,2852.0,mountain blvd,98.0
3301,3314,932.0,loomis ct,98.0
3302,3315,9509.0,e 14th st,98.0
3303,3316,326.0,23rd st # d,98.0
3304,3317,4258.0,piedmont ave,98.0
3305,3318,2800.0,bartlettst,98.0
3306,3319,3271.0,lakeshore ave,98.0
3307,3320,3537.0,fruitvale ave,98.0
3308,3321,346.0,14th st,98.0
3309,3322,3601.0,grand ave,98.0
3310,3323,6465.0,san pablo ave,98.0
3311,3324,369.0,12th st,98.0
3312,3325,301.0,8th st,98.0
3313,3326,6048.0,college ave,98.0
3314,3327,2827.0,best ave,98.0
3315,3328,3655.0,piedmont ave,98.0
3316,3329,2935.0,foothill blvd,98.0
3317,3330,360.0,11th st,98.0
3318,3331,2000.0,park blvd,98.0
3319,3332,5401.0,e 14th st,98.0
3320,3333,328.0,10th st,98.0
3321,3334,728.0,webster st,98.0
3322,3335,835.0,webster st,98.0
3323,3336,6336.0,shattuck ave,98.0
3324,3337,257.0,12th st,98.0
3325,3338,1852.0,park blvd,98.0
3326,3339,2541.0,telegraph ave,98.0
3327,3340,389.0,8th st,98.0
3328,3341,387.0,9th st,98.0
3329,3342,729.0,webster st,98.0
3330,3343,528.0,lake park ave,98.0
3331,3344,4290.0,piedmont ave,98.0
3332,3345,366.0,8th st,98.0
3333,3346,3421.0,macarthur blvd,98.0
3334,3347,549.0,e 12th st,98.0
3335,3348,723.0,e 12th st,98.0
3336,3349,304.0,fairmount ave apt 2,98.0
3337,3350,59.0,grand ave,98.0
3338,3351,2068.0,35th ave,98.0
3339,3352,5907.0,foothill blvd,98.0
3340,3353,712.0,franklin st,98.0
3341,3354,3009.0,macarthur blvd,98.0
3342,3355,3019.0,foothill blvd,98.0
3343,3356,3219.0,lakeshore ave,98.0
3344,3357,3211.0,grand ave,98.0
3345,3358,373.0,8th st,98.0
3346,3359,2818.0,macarthur blvd,98.0
3347,3360,888.0,webster st,98.0
3348,3361,2525.0,main st,99.0
3349,3362,276.0,main st # 278,99.0
3350,3363,79.0,orinda way,101.0
3351,3364,42.0,southwood dr,101.0
3352,3365,5868.0,pacheco blvd,102.0
3353,3366,5867.0,pacheco blvd,102.0
3354,3367,793.0,hickey blvd,104.0
3355,3368,494.0,manor plz,104.0
3356,3369,461.0,emerson st,105.0
3357,3370,3345.0,el camino real,105.0
