id,atom_id,atom_id2,type,fpk_atom_id,fpk_atom_id2
1340,i119_90_4_9i,i119_90_4_10i,7,1344,1312
1341,i119_90_4_9i,i119_90_4_9_1i,1,1344,1345
1342,i119_93_7_10i,i119_93_7_10_1i,1,1346,1347
1343,i119_93_7_10i,i119_93_7_11i,7,1346,1348
1344,i119_93_7_11i,i119_93_7_11_1i,1,1348,1349
1345,i119_93_7_11i,i119_93_7_12i,7,1348,1350
1346,i119_93_7_12i,i119_93_7_12_1i,1,1350,1351
1347,i119_93_7_13i,i119_93_7_13_1i,1,1352,1353
1348,i119_93_7_14i,i119_93_7_14_1i,1,1354,1355
1349,i119_93_7_1i,i119_93_7_13i,7,1356,1352
1350,i119_93_7_1i,i119_93_7_14i,7,1356,1354
1351,i119_93_7_1i,i119_93_7_2i,7,1356,1357
1352,i119_93_7_2i,i119_93_7_3i,7,1357,1358
1353,i119_93_7_2i,i119_93_7_6i,7,1357,1364
1354,i119_93_7_3i,i119_93_7_3_1i,1,1358,1359
1355,i119_93_7_3i,i119_93_7_4i,7,1358,1360
1356,i119_93_7_4i,i119_93_7_4_1i,1,1360,1361
1357,i119_93_7_4i,i119_93_7_5i,7,1360,1362
1358,i119_93_7_5i,i119_93_7_13i,7,1362,1352
1359,i119_93_7_5i,i119_93_7_5_1i,1,1362,1363
1360,i119_93_7_6i,i119_93_7_6_1i,1,1364,1365
1361,i119_93_7_6i,i119_93_7_7i,7,1364,1366
1362,i119_93_7_7i,i119_93_7_12i,7,1366,1350
1363,i119_93_7_7i,i119_93_7_8i,7,1366,1367
1364,i119_93_7_8i,i119_93_7_14i,7,1367,1354
1365,i119_93_7_8i,i119_93_7_9i,7,1367,1368
1366,i119_93_7_9i,i119_93_7_10i,7,1368,1346
1367,i119_93_7_9i,i119_93_7_9_1i,1,1368,1369
1368,i120_12_7_10i,i120_12_7_10_1i,1,1370,1371
1369,i120_12_7_10i,i120_12_7_10_2i,1,1370,1372
1370,i120_12_7_10i,i120_12_7_10_3i,1,1370,1373
1371,i120_12_7_11i,i120_12_7_11_1i,1,1374,1375
1372,i120_12_7_12i,i120_12_7_12_1i,1,1376,1377
1373,i120_12_7_12i,i120_12_7_12_2i,1,1376,1378
1374,i120_12_7_1i,i120_12_7_12i,1,1379,1376
1375,i120_12_7_1i,i120_12_7_2i,1,1379,1380
1376,i120_12_7_2i,i120_12_7_11i,7,1380,1374
1377,i120_12_7_2i,i120_12_7_3i,7,1380,1381
1378,i120_12_7_3i,i120_12_7_4i,1,1381,1382
1379,i120_12_7_3i,i120_12_7_5i,7,1381,1383
1380,i120_12_7_4i,i120_12_7_12i,1,1382,1376
1381,i120_12_7_5i,i120_12_7_5_1i,1,1383,1384
1382,i120_12_7_5i,i120_12_7_6i,7,1383,1385
1383,i120_12_7_6i,i120_12_7_7i,7,1385,1386
1384,i120_12_7_6i,i120_12_7_8i,1,1385,1388
1385,i120_12_7_7i,i120_12_7_11i,7,1386,1374
1386,i120_12_7_7i,i120_12_7_7_1i,1,1386,1387
1387,i120_12_7_8i,i120_12_7_8_1i,1,1388,1389
1388,i120_12_7_8i,i120_12_7_9i,2,1388,1390
1389,i120_12_7_9i,i120_12_7_10i,1,1390,1370
1390,i120_12_7_9i,i120_12_7_9_1i,1,1390,1391
1391,i120_58_1_10i,i120_58_1_11i,2,1392,1393
1392,i120_58_1_10i,i120_58_1_12i,1,1392,1394
1393,i120_58_1_12i,i120_58_1_13i,1,1394,1395
1394,i120_58_1_13i,i120_58_1_13_1i,1,1395,1396
1395,i120_58_1_13i,i120_58_1_13_2i,1,1395,1397
1396,i120_58_1_13i,i120_58_1_13_3i,1,1395,1398
1397,i120_58_1_14i,i120_58_1_14_1i,1,1399,1400
1398,i120_58_1_1i,i120_58_1_2i,2,1401,1402
1399,i120_58_1_2i,i120_58_1_3i,1,1402,1403
1400,i120_58_1_2i,i120_58_1_5i,1,1402,1408
1401,i120_58_1_3i,i120_58_1_4i,1,1403,1404
1402,i120_58_1_4i,i120_58_1_4_1i,1,1404,1405
1403,i120_58_1_4i,i120_58_1_4_2i,1,1404,1406
1404,i120_58_1_4i,i120_58_1_4_3i,1,1404,1407
1405,i120_58_1_5i,i120_58_1_14i,7,1408,1399
1406,i120_58_1_5i,i120_58_1_6i,7,1408,1409
1407,i120_58_1_6i,i120_58_1_6_1i,1,1409,1410
1408,i120_58_1_6i,i120_58_1_7i,7,1409,1411
1409,i120_58_1_7i,i120_58_1_7_1i,1,1411,1412
1410,i120_58_1_7i,i120_58_1_8i,7,1411,1413
1411,i120_58_1_8i,i120_58_1_10i,1,1413,1392
1412,i120_58_1_8i,i120_58_1_9i,7,1413,1414
1413,i120_58_1_9i,i120_58_1_14i,7,1414,1399
1414,i120_58_1_9i,i120_58_1_9_1i,1,1414,1415
1415,i120_61_6_10i,i120_61_6_11i,2,1416,1417
1416,i120_61_6_10i,i120_61_6_12i,1,1416,1418
1417,i120_61_6_12i,i120_61_6_13i,1,1418,1419
1418,i120_61_6_13i,i120_61_6_13_1i,1,1419,1420
1419,i120_61_6_13i,i120_61_6_13_2i,1,1419,1421
1420,i120_61_6_13i,i120_61_6_13_3i,1,1419,1422
1421,i120_61_6_14i,i120_61_6_14_1i,1,1423,1424
1422,i120_61_6_1i,i120_61_6_2i,2,1425,1426
1423,i120_61_6_2i,i120_61_6_3i,1,1426,1427
1424,i120_61_6_2i,i120_61_6_5i,1,1426,1432
1425,i120_61_6_3i,i120_61_6_4i,1,1427,1428
1426,i120_61_6_4i,i120_61_6_4_1i,1,1428,1429
1427,i120_61_6_4i,i120_61_6_4_2i,1,1428,1430
1428,i120_61_6_4i,i120_61_6_4_3i,1,1428,1431
1429,i120_61_6_5i,i120_61_6_14i,7,1432,1423
1430,i120_61_6_5i,i120_61_6_6i,7,1432,1433
1431,i120_61_6_6i,i120_61_6_6_1i,1,1433,1434
1432,i120_61_6_6i,i120_61_6_7i,7,1433,1435
1433,i120_61_6_7i,i120_61_6_7_1i,1,1435,1436
1434,i120_61_6_7i,i120_61_6_8i,7,1435,1437
1435,i120_61_6_8i,i120_61_6_10i,1,1437,1416
1436,i120_61_6_8i,i120_61_6_9i,7,1437,1438
1437,i120_61_6_9i,i120_61_6_14i,7,1438,1423
1438,i120_61_6_9i,i120_61_6_9_1i,1,1438,1439
1439,i120_71_8_10i,i120_71_8_10_1i,1,1440,1441
1440,i120_71_8_10i,i120_71_8_10_2i,1,1440,1442
1441,i120_71_8_10i,i120_71_8_10_3i,1,1440,1443
1442,i120_71_8_1i,i120_71_8_10i,1,1444,1440
1443,i120_71_8_1i,i120_71_8_2i,1,1444,1445
1444,i120_71_8_2i,i120_71_8_3i,7,1445,1446
1445,i120_71_8_2i,i120_71_8_9i,7,1445,1459
1446,i120_71_8_3i,i120_71_8_4i,1,1446,1447
1447,i120_71_8_3i,i120_71_8_5i,7,1446,1450
1448,i120_71_8_4i,i120_71_8_4_1i,1,1447,1448
1449,i120_71_8_4i,i120_71_8_4_2i,1,1447,1449
1450,i120_71_8_5i,i120_71_8_5_1i,1,1450,1451
1451,i120_71_8_5i,i120_71_8_6i,7,1450,1452
1452,i120_71_8_6i,i120_71_8_7i,7,1452,1453
1453,i120_71_8_6i,i120_71_8_8i,1,1452,1455
1454,i120_71_8_7i,i120_71_8_7_1i,1,1453,1454
1455,i120_71_8_7i,i120_71_8_9i,7,1453,1459
1456,i120_71_8_8i,i120_71_8_8_1i,1,1455,1456
1457,i120_71_8_8i,i120_71_8_8_2i,1,1455,1457
1458,i120_71_8_8i,i120_71_8_8_3i,1,1455,1458
1459,i120_71_8_9i,i120_71_8_9_1i,1,1459,1460
1460,i120_80_9_1i,i120_80_9_1_1i,1,1461,1462
1461,i120_80_9_1i,i120_80_9_2i,1,1461,1463
1462,i120_80_9_2i,i120_80_9_3i,7,1463,1464
1463,i120_80_9_2i,i120_80_9_8i,7,1463,1473
1464,i120_80_9_3i,i120_80_9_4i,1,1464,1465
1465,i120_80_9_3i,i120_80_9_5i,7,1464,1467
1466,i120_80_9_4i,i120_80_9_4_1i,1,1465,1466
1467,i120_80_9_5i,i120_80_9_5_1i,1,1467,1468
1468,i120_80_9_5i,i120_80_9_6i,7,1467,1469
1469,i120_80_9_6i,i120_80_9_6_1i,1,1469,1470
1470,i120_80_9_6i,i120_80_9_7i,7,1469,1471
1471,i120_80_9_7i,i120_80_9_7_1i,1,1471,1472
1472,i120_80_9_7i,i120_80_9_8i,7,1471,1473
1473,i120_80_9_8i,i120_80_9_8_1i,1,1473,1474
1474,i120_82_1_1i,i120_82_1_2i,7,1475,1476
1475,i120_82_1_1i,i120_82_1_8i,7,1475,1484
1476,i120_82_1_1i,i120_82_1_9i,1,1475,1486
1477,i120_82_1_2i,i120_82_1_2_1i,1,1476,1477
1478,i120_82_1_2i,i120_82_1_3i,7,1476,1478
1479,i120_82_1_3i,i120_82_1_3_1i,1,1478,1479
1480,i120_82_1_3i,i120_82_1_4i,7,1478,1480
1481,i120_82_1_4i,i120_82_1_5i,7,1480,1481
1482,i120_82_1_4i,i120_82_1_7i,1,1480,1483
1483,i120_82_1_5i,i120_82_1_6i,1,1481,1482
1484,i120_82_1_5i,i120_82_1_8i,7,1481,1484
1485,i120_82_1_8i,i120_82_1_8_1i,1,1484,1485
1486,i120_83_2_1i,i120_83_2_1_1i,1,1487,1488
1487,i120_83_2_1i,i120_83_2_2i,1,1487,1489
1488,i120_83_2_2i,i120_83_2_3i,7,1489,1490
1489,i120_83_2_2i,i120_83_2_9i,7,1489,1498
1490,i120_83_2_3i,i120_83_2_4i,7,1490,1491
1491,i120_83_2_3i,i120_83_2_8i,1,1490,1497
1492,i120_83_2_4i,i120_83_2_4_1i,1,1491,1492
1493,i120_83_2_4i,i120_83_2_5i,7,1491,1493
1494,i120_83_2_5i,i120_83_2_6i,7,1493,1494
1495,i120_83_2_5i,i120_83_2_7i,1,1493,1496
1496,i120_83_2_6i,i120_83_2_6_1i,1,1494,1495
1497,i120_83_2_6i,i120_83_2_9i,7,1494,1498
1498,i120_83_2_9i,i120_83_2_9_1i,1,1498,1499
1499,i121_14_2_12i,i121_14_2_12_1i,1,1502,1503
1500,i121_14_2_12i,i121_14_2_12_2i,1,1502,1504
1501,i121_14_2_12i,i121_14_2_12_3i,1,1502,1505
1502,i121_14_2_13i,i121_14_2_13_1i,1,1506,1507
1503,i121_14_2_1i,i121_14_2_2i,2,1508,1509
1504,i121_14_2_2i,i121_14_2_3i,2,1509,1510
1505,i121_14_2_2i,i121_14_2_4i,1,1509,1511
1506,i121_14_2_4i,i121_14_2_13i,7,1511,1506
1507,i121_14_2_4i,i121_14_2_5i,7,1511,1512
1508,i121_14_2_5i,i121_14_2_5_1i,1,1512,1513
1509,i121_14_2_5i,i121_14_2_6i,7,1512,1514
1510,i121_14_2_6i,i121_14_2_6_1i,1,1514,1515
1511,i121_14_2_6i,i121_14_2_7i,7,1514,1516
1512,i121_14_2_7i,i121_14_2_12i,1,1516,1502
1513,i121_14_2_7i,i121_14_2_8i,7,1516,1517
1514,i121_14_2_8i,i121_14_2_13i,7,1517,1506
1515,i121_14_2_8i,i121_14_2_9i,1,1517,1518
1516,i121_14_2_9i,i121_14_2_10i,2,1518,1500
1517,i121_14_2_9i,i121_14_2_11i,2,1518,1501
1518,i121_69_7_1i,i121_69_7_2i,1,1519,1520
1519,i121_69_7_1i,i121_69_7_8i,1,1519,1531
1520,i121_69_7_1i,i121_69_7_9i,1,1519,1535
1521,i121_69_7_2i,i121_69_7_3i,7,1520,1521
1522,i121_69_7_2i,i121_69_7_7i,7,1520,1529
1523,i121_69_7_3i,i121_69_7_3_1i,1,1521,1522
1524,i121_69_7_3i,i121_69_7_4i,7,1521,1523
1525,i121_69_7_4i,i121_69_7_4_1i,1,1523,1524
1526,i121_69_7_4i,i121_69_7_5i,7,1523,1525
1527,i121_69_7_5i,i121_69_7_5_1i,1,1525,1526
1528,i121_69_7_5i,i121_69_7_6i,7,1525,1527
1529,i121_69_7_6i,i121_69_7_6_1i,1,1527,1528
1530,i121_69_7_6i,i121_69_7_7i,7,1527,1529
1531,i121_69_7_7i,i121_69_7_7_1i,1,1529,1530
1532,i121_69_7_8i,i121_69_7_8_1i,1,1531,1532
1533,i121_69_7_8i,i121_69_7_8_2i,1,1531,1533
1534,i121_69_7_8i,i121_69_7_8_3i,1,1531,1534
1535,i121_69_7_9i,i121_69_7_9_1i,1,1535,1536
1536,i121_69_7_9i,i121_69_7_9_2i,1,1535,1537
1537,i121_69_7_9i,i121_69_7_9_3i,1,1535,1538
1538,i121_75_5_11i,i121_75_5_12i,1,1540,1541
1539,i121_75_5_12i,i121_75_5_12_1i,1,1541,1542
1540,i121_75_5_12i,i121_75_5_12_2i,1,1541,1543
1541,i121_75_5_12i,i121_75_5_12_3i,1,1541,1544
1542,i121_75_5_13i,i121_75_5_14i,1,1545,1546
1543,i121_75_5_14i,i121_75_5_14_1i,1,1546,1547
1544,i121_75_5_14i,i121_75_5_14_2i,1,1546,1548
1545,i121_75_5_14i,i121_75_5_14_3i,1,1546,1549
1546,i121_75_5_15i,i121_75_5_16i,2,1550,1551
1547,i121_75_5_15i,i121_75_5_17i,1,1550,1552
1548,i121_75_5_17i,i121_75_5_18i,1,1552,1553
1549,i121_75_5_18i,i121_75_5_18_1i,1,1553,1554
1550,i121_75_5_18i,i121_75_5_18_2i,1,1553,1555
1551,i121_75_5_18i,i121_75_5_19i,1,1553,1556
1552,i121_75_5_19i,i121_75_5_19_1i,1,1556,1557
1553,i121_75_5_19i,i121_75_5_19_2i,1,1556,1558
1554,i121_75_5_19i,i121_75_5_19_3i,1,1556,1559
1555,i121_75_5_1i,i121_75_5_1_1i,1,1560,1561
1556,i121_75_5_1i,i121_75_5_1_2i,1,1560,1562
1557,i121_75_5_1i,i121_75_5_1_3i,1,1560,1563
1558,i121_75_5_1i,i121_75_5_2i,1,1560,1564
1559,i121_75_5_2i,i121_75_5_2_1i,1,1564,1565
1560,i121_75_5_2i,i121_75_5_2_2i,1,1564,1566
1561,i121_75_5_2i,i121_75_5_3i,1,1564,1567
1562,i121_75_5_3i,i121_75_5_4i,1,1567,1568
1563,i121_75_5_4i,i121_75_5_5i,2,1568,1569
1564,i121_75_5_4i,i121_75_5_6i,1,1568,1570
1565,i121_75_5_6i,i121_75_5_6_1i,1,1570,1571
1566,i121_75_5_6i,i121_75_5_6_2i,1,1570,1572
1567,i121_75_5_6i,i121_75_5_7i,1,1570,1573
1568,i121_75_5_7i,i121_75_5_15i,1,1573,1550
1569,i121_75_5_7i,i121_75_5_7_1i,1,1573,1574
1570,i121_75_5_7i,i121_75_5_8i,1,1573,1575
1571,i121_75_5_8i,i121_75_5_9i,1,1575,1576
1572,i121_75_5_9i,i121_75_5_10i,2,1576,1539
1573,i121_75_5_9i,i121_75_5_11i,1,1576,1540
1574,i121_75_5_9i,i121_75_5_13i,1,1576,1545
1575,i122_39_4_10i,i122_39_4_10_1i,1,1577,1578
1576,i122_39_4_10i,i122_39_4_11i,7,1577,1579
1577,i122_39_4_11i,i122_39_4_11_1i,1,1579,1580
1578,i122_39_4_11i,i122_39_4_12i,7,1579,1581
1579,i122_39_4_12i,i122_39_4_12_1i,1,1581,1582
1580,i122_39_4_12i,i122_39_4_13i,7,1581,1583
1581,i122_39_4_13i,i122_39_4_13_1i,1,1583,1584
1582,i122_39_4_1i,i122_39_4_1_1i,1,1585,1586
1583,i122_39_4_1i,i122_39_4_2i,1,1585,1587
1584,i122_39_4_1i,i122_39_4_8i,1,1585,1598
1585,i122_39_4_2i,i122_39_4_3i,7,1587,1588
1586,i122_39_4_2i,i122_39_4_7i,7,1587,1596
1587,i122_39_4_3i,i122_39_4_3_1i,1,1588,1589
1588,i122_39_4_3i,i122_39_4_4i,7,1588,1590
1589,i122_39_4_4i,i122_39_4_4_1i,1,1590,1591
1590,i122_39_4_4i,i122_39_4_5i,7,1590,1592
1591,i122_39_4_5i,i122_39_4_5_1i,1,1592,1593
1592,i122_39_4_5i,i122_39_4_6i,7,1592,1594
1593,i122_39_4_6i,i122_39_4_6_1i,1,1594,1595
1594,i122_39_4_6i,i122_39_4_7i,7,1594,1596
1595,i122_39_4_7i,i122_39_4_7_1i,1,1596,1597
1596,i122_39_4_8i,i122_39_4_13i,7,1598,1583
1597,i122_39_4_8i,i122_39_4_9i,7,1598,1599
1598,i122_39_4_9i,i122_39_4_10i,7,1599,1577
1599,i122_39_4_9i,i122_39_4_9_1i,1,1599,1600
1600,i122_66_7_10i,i122_66_7_10_1i,1,1601,1602
1601,i122_66_7_10i,i122_66_7_11i,7,1601,1603
1602,i122_66_7_11i,i122_66_7_11_1i,1,1603,1604
1603,i122_66_7_11i,i122_66_7_12i,7,1603,1605
1604,i122_66_7_12i,i122_66_7_12_1i,1,1605,1606
1605,i122_66_7_12i,i122_66_7_13i,7,1605,1607
1606,i122_66_7_13i,i122_66_7_13_1i,1,1607,1608
1607,i122_66_7_13i,i122_66_7_14i,7,1607,1609
1608,i122_66_7_14i,i122_66_7_14_1i,1,1609,1610
1609,i122_66_7_1i,i122_66_7_1_1i,1,1611,1612
1610,i122_66_7_1i,i122_66_7_2i,1,1611,1613
1611,i122_66_7_1i,i122_66_7_9i,1,1611,1626
1612,i122_66_7_2i,i122_66_7_2_1i,1,1613,1614
1613,i122_66_7_2i,i122_66_7_3i,1,1613,1615
1614,i122_66_7_3i,i122_66_7_4i,7,1615,1616
1615,i122_66_7_3i,i122_66_7_8i,7,1615,1624
1616,i122_66_7_4i,i122_66_7_4_1i,1,1616,1617
1617,i122_66_7_4i,i122_66_7_5i,7,1616,1618
1618,i122_66_7_5i,i122_66_7_5_1i,1,1618,1619
1619,i122_66_7_5i,i122_66_7_6i,7,1618,1620
1620,i122_66_7_6i,i122_66_7_6_1i,1,1620,1621
1621,i122_66_7_6i,i122_66_7_7i,7,1620,1622
1622,i122_66_7_7i,i122_66_7_7_1i,1,1622,1623
1623,i122_66_7_7i,i122_66_7_8i,7,1622,1624
1624,i122_66_7_8i,i122_66_7_8_1i,1,1624,1625
1625,i122_66_7_9i,i122_66_7_10i,7,1626,1601
1626,i122_66_7_9i,i122_66_7_14i,7,1626,1609
1627,i123_31_9_1i,i123_31_9_1_1i,1,1627,1628
1628,i123_31_9_1i,i123_31_9_2i,1,1627,1629
1629,i123_31_9_2i,i123_31_9_3i,7,1629,1630
1630,i123_31_9_2i,i123_31_9_8i,7,1629,1639
1631,i123_31_9_3i,i123_31_9_3_1i,1,1630,1631
1632,i123_31_9_3i,i123_31_9_4i,7,1630,1632
1633,i123_31_9_4i,i123_31_9_4_1i,1,1632,1633
1634,i123_31_9_4i,i123_31_9_5i,7,1632,1634
1635,i123_31_9_5i,i123_31_9_6i,1,1634,1635
1636,i123_31_9_5i,i123_31_9_7i,7,1634,1637
1637,i123_31_9_6i,i123_31_9_6_1i,1,1635,1636
1638,i123_31_9_7i,i123_31_9_7_1i,1,1637,1638
1639,i123_31_9_7i,i123_31_9_8i,7,1637,1639
1640,i123_31_9_8i,i123_31_9_8_1i,1,1639,1640
1641,i123_38_6_1i,i123_38_6_2i,2,1641,1642
1642,i123_38_6_2i,i123_38_6_2_1i,1,1642,1643
1643,i123_38_6_2i,i123_38_6_3i,1,1642,1644
1644,i123_38_6_3i,i123_38_6_3_1i,1,1644,1645
1645,i123_38_6_3i,i123_38_6_3_2i,1,1644,1646
1646,i123_38_6_3i,i123_38_6_4i,1,1644,1647
1647,i123_38_6_4i,i123_38_6_4_1i,1,1647,1648
1648,i123_38_6_4i,i123_38_6_4_2i,1,1647,1649
1649,i123_38_6_4i,i123_38_6_4_3i,1,1647,1650
1650,i123_72_8_1i,i123_72_8_2i,2,1651,1652
1651,i123_72_8_2i,i123_72_8_2_1i,1,1652,1653
1652,i123_72_8_2i,i123_72_8_3i,1,1652,1654
1653,i123_72_8_3i,i123_72_8_3_1i,1,1654,1655
1654,i123_72_8_3i,i123_72_8_3_2i,1,1654,1656
1655,i123_72_8_3i,i123_72_8_4i,1,1654,1657
1656,i123_72_8_4i,i123_72_8_4_1i,1,1657,1658
1657,i123_72_8_4i,i123_72_8_4_2i,1,1657,1659
1658,i123_72_8_4i,i123_72_8_5i,1,1657,1660
1659,i123_72_8_5i,i123_72_8_5_1i,1,1660,1661
1660,i123_72_8_5i,i123_72_8_5_2i,1,1660,1662
1661,i123_72_8_5i,i123_72_8_5_3i,1,1660,1663
1662,i123_73_9_1i,i123_73_9_2i,2,1664,1665
1663,i123_73_9_2i,i123_73_9_2_1i,1,1665,1666
1664,i123_73_9_2i,i123_73_9_3i,1,1665,1667
1665,i123_73_9_3i,i123_73_9_3_1i,1,1667,1668
1666,i123_73_9_3i,i123_73_9_4i,2,1667,1669
1667,i123_73_9_4i,i123_73_9_4_1i,1,1669,1670
1668,i123_73_9_4i,i123_73_9_5i,1,1669,1671
1669,i123_73_9_5i,i123_73_9_5_1i,1,1671,1672
1670,i123_73_9_5i,i123_73_9_5_2i,1,1671,1673
1671,i123_73_9_5i,i123_73_9_5_3i,1,1671,1674
1672,i123_91_1_1i,i123_91_1_2i,1,1675,1676
1673,i123_91_1_1i,i123_91_1_6i,1,1675,1686
1674,i123_91_1_2i,i123_91_1_2_1i,1,1676,1677
1675,i123_91_1_2i,i123_91_1_2_2i,1,1676,1678
1676,i123_91_1_2i,i123_91_1_3i,1,1676,1679
1677,i123_91_1_3i,i123_91_1_3_1i,1,1679,1680
1678,i123_91_1_3i,i123_91_1_3_2i,1,1679,1681
1679,i123_91_1_3i,i123_91_1_4i,1,1679,1682
1680,i123_91_1_4i,i123_91_1_5i,1,1682,1683
1681,i123_91_1_5i,i123_91_1_5_1i,1,1683,1684
1682,i123_91_1_5i,i123_91_1_5_2i,1,1683,1685
1683,i123_91_1_5i,i123_91_1_6i,1,1683,1686
1684,i123_91_1_6i,i123_91_1_6_1i,1,1686,1687
1685,i123_91_1_6i,i123_91_1_6_2i,1,1686,1688
1686,i124_40_3_1i,i124_40_3_1_1i,1,1689,1690
1687,i124_40_3_1i,i124_40_3_2i,1,1689,1691
1688,i124_40_3_1i,i124_40_3_3i,1,1689,1695
1689,i124_40_3_2i,i124_40_3_2_1i,1,1691,1692
1690,i124_40_3_2i,i124_40_3_2_2i,1,1691,1693
1691,i124_40_3_2i,i124_40_3_2_3i,1,1691,1694
1692,i124_40_3_3i,i124_40_3_3_1i,1,1695,1696
1693,i124_40_3_3i,i124_40_3_3_2i,1,1695,1697
1694,i124_40_3_3i,i124_40_3_3_3i,1,1695,1698
1695,i124_48_1_1i,i124_48_1_1_1i,1,1699,1700
1696,i124_48_1_1i,i124_48_1_1_2i,1,1699,1701
1697,i124_48_1_1i,i124_48_1_1_3i,1,1699,1702
1698,i124_48_1_1i,i124_48_1_1_4i,1,1699,1703
1699,i124_48_1_1i,i124_48_1_1_5i,1,1699,1704
1700,i124_48_1_1i,i124_48_1_1_6i,1,1699,1705
1701,i124_48_1_1i,i124_48_1_2i,1,1699,1706
1702,i124_48_1_2i,i124_48_1_2_1i,1,1706,1707
1703,i124_48_1_2i,i124_48_1_3i,1,1706,1708
1704,i124_48_1_2i,i124_48_1_4i,1,1706,1715
1705,i124_48_1_3i,i124_48_1_3_1i,1,1708,1709
1706,i124_48_1_3i,i124_48_1_3_2i,1,1708,1710
1707,i124_48_1_3i,i124_48_1_3_3i,1,1708,1711
1708,i124_48_1_3i,i124_48_1_3_4i,1,1708,1712
1709,i124_48_1_3i,i124_48_1_3_5i,1,1708,1713
1710,i124_48_1_3i,i124_48_1_3_6i,1,1708,1714
1711,i126_72_7_10i,i126_72_7_10_1i,1,1716,1717
1712,i126_72_7_10i,i126_72_7_10_2i,1,1716,1718
1713,i126_72_7_10i,i126_72_7_11i,1,1716,1719
1714,i126_72_7_11i,i126_72_7_11_1i,1,1719,1720
1715,i126_72_7_11i,i126_72_7_12i,1,1719,1721
1716,i126_72_7_11i,i126_72_7_13i,1,1719,1728
1717,i126_72_7_12i,i126_72_7_12_1i,1,1721,1722
1718,i126_72_7_12i,i126_72_7_12_2i,1,1721,1723
1719,i126_72_7_12i,i126_72_7_12_3i,1,1721,1724
1720,i126_72_7_12i,i126_72_7_12_4i,1,1721,1725
1721,i126_72_7_12i,i126_72_7_12_5i,1,1721,1726
1722,i126_72_7_12i,i126_72_7_12_6i,1,1721,1727
1723,i126_72_7_13i,i126_72_7_13_1i,1,1728,1729
1724,i126_72_7_13i,i126_72_7_13_2i,1,1728,1730
1725,i126_72_7_13i,i126_72_7_14i,1,1728,1731
1726,i126_72_7_14i,i126_72_7_14_1i,1,1731,1732
1727,i126_72_7_14i,i126_72_7_14_2i,1,1731,1733
1728,i126_72_7_14i,i126_72_7_14_3i,1,1731,1734
1729,i126_72_7_14i,i126_72_7_14_4i,1,1731,1735
1730,i126_72_7_14i,i126_72_7_14_5i,1,1731,1736
1731,i126_72_7_14i,i126_72_7_14_6i,1,1731,1737
1732,i126_72_7_15i,i126_72_7_16i,1,1738,1739
1733,i126_72_7_16i,i126_72_7_16_1i,1,1739,1740
1734,i126_72_7_16i,i126_72_7_16_2i,1,1739,1741
1735,i126_72_7_16i,i126_72_7_17i,1,1739,1742
1736,i126_72_7_17i,i126_72_7_17_1i,1,1742,1743
1737,i126_72_7_17i,i126_72_7_18i,1,1742,1744
1738,i126_72_7_17i,i126_72_7_19i,1,1742,1751
1739,i126_72_7_18i,i126_72_7_18_1i,1,1744,1745
1740,i126_72_7_18i,i126_72_7_18_2i,1,1744,1746
1741,i126_72_7_18i,i126_72_7_18_3i,1,1744,1747
1742,i126_72_7_18i,i126_72_7_18_4i,1,1744,1748
1743,i126_72_7_18i,i126_72_7_18_5i,1,1744,1749
1744,i126_72_7_18i,i126_72_7_18_6i,1,1744,1750
1745,i126_72_7_19i,i126_72_7_19_1i,1,1751,1752
1746,i126_72_7_19i,i126_72_7_19_2i,1,1751,1753
1747,i126_72_7_19i,i126_72_7_20i,1,1751,1755
1748,i126_72_7_1i,i126_72_7_2i,2,1754,1762
1749,i126_72_7_20i,i126_72_7_20_1i,1,1755,1756
1750,i126_72_7_20i,i126_72_7_20_2i,1,1755,1757
1751,i126_72_7_20i,i126_72_7_20_3i,1,1755,1758
1752,i126_72_7_20i,i126_72_7_20_4i,1,1755,1759
1753,i126_72_7_20i,i126_72_7_20_5i,1,1755,1760
1754,i126_72_7_20i,i126_72_7_20_6i,1,1755,1761
1755,i126_72_7_2i,i126_72_7_15i,1,1762,1738
1756,i126_72_7_2i,i126_72_7_3i,1,1762,1763
1757,i126_72_7_2i,i126_72_7_9i,1,1762,1786
1758,i126_72_7_3i,i126_72_7_4i,1,1763,1764
1759,i126_72_7_4i,i126_72_7_4_1i,1,1764,1765
1760,i126_72_7_4i,i126_72_7_4_2i,1,1764,1766
1761,i126_72_7_4i,i126_72_7_5i,1,1764,1767
1762,i126_72_7_5i,i126_72_7_5_1i,1,1767,1768
1763,i126_72_7_5i,i126_72_7_6i,1,1767,1769
1764,i126_72_7_5i,i126_72_7_7i,1,1767,1776
1765,i126_72_7_6i,i126_72_7_6_1i,1,1769,1770
1766,i126_72_7_6i,i126_72_7_6_2i,1,1769,1771
1767,i126_72_7_6i,i126_72_7_6_3i,1,1769,1772
1768,i126_72_7_6i,i126_72_7_6_4i,1,1769,1773
1769,i126_72_7_6i,i126_72_7_6_5i,1,1769,1774
1770,i126_72_7_6i,i126_72_7_6_6i,1,1769,1775
1771,i126_72_7_7i,i126_72_7_7_1i,1,1776,1777
1772,i126_72_7_7i,i126_72_7_7_2i,1,1776,1778
1773,i126_72_7_7i,i126_72_7_8i,1,1776,1779
1774,i126_72_7_8i,i126_72_7_8_1i,1,1779,1780
1775,i126_72_7_8i,i126_72_7_8_2i,1,1779,1781
